chance_of_playing_next_round,chance_of_playing_this_round,player_code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,player_type_id,ep_next,ep_this,event_points,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,PPG,second_name,selected_by_percent,status,team_id,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,PP90,PPMM,VAPM
0.0,25.0,60586,0,0,-1,1,0,3,0.0,-0.4,0,Johann Berg,0.0,108,False,Calf injury - Unknown return date,2022-02-03 16:30:13.778267,54,60586.jpg,1.8,Gudmundsson,0.1,i,5,90,33,7444,7,11129,44,0.0,6.1,Gudmundsson,1097,0,1,3,19,0,0,0,2,0,0,0,100,134.0,137.5,193.0,46.5,301,127,187,112,157,85,235,111,5.0,,3.0,,,,2.707383773928897,0.3333333333333333,-0.03703703703703703
,,68983,0,0,-1,1,1,2,-0.6,-1.1,1,Matthew,0.2,110,False,,,44,68983.jpg,3.1,Lowton,1.6,a,5,90,56,278484,1840,337946,2162,0.0,12.7,Lowton,1515,1,3,3,27,0,0,0,2,0,0,5,295,354.2,235.7,81.0,67.2,108,41,115,23,267,80,157,42,,,,,,,3.3267326732673266,0.7045454545454545,0.25
0.0,0.0,81183,0,0,-3,3,0,4,0.0,0.0,0,Matej,0.0,111,False,Hernia - Unknown return date,2022-02-03 16:30:13.787644,52,81183.jpg,1.7,Vydra,0.3,i,5,90,27,65880,32,117844,512,0.0,5.2,Vydra,438,1,1,1,5,0,0,0,0,0,0,2,79,89.6,49.6,161.0,29.8,352,43,296,45,177,45,306,45,,,,,,,5.547945205479452,0.3269230769230769,-0.057692307692307696
100.0,100.0,98747,0,0,-1,1,2,1,7.8,7.3,7,Nick,4.4,112,False,,2021-12-30 23:30:12.606831,54,98747.jpg,4.0,Pope,3.7,a,5,90,79,184075,13578,254648,1821,0.8,14.6,Pope,1800,0,0,6,23,0,0,0,0,0,64,8,383,472.8,20.0,0.0,49.5,43,11,370,6,688,79,226,11,,,,,,,3.9499999999999997,0.7407407407407407,0.37037037037037035
75.0,25.0,103914,0,0,-1,1,2,2,-0.8,-0.4,0,Charlie,0.0,113,False,Foot injury - 75% chance of playing,2022-01-10 12:30:20.677612,44,103914.jpg,2.8,Taylor,0.3,d,5,90,45,54642,18,80891,468,0.0,10.2,Taylor,1440,0,1,3,25,0,0,0,1,0,0,7,255,330.8,206.1,32.0,56.9,125,50,133,30,346,121,196,60,,,,,,,2.8125,0.6363636363636362,0.18181818181818177
,,168399,0,0,-1,1,0,1,-1.0,-1.5,0,Will,0.0,114,False,,,44,168399.jpg,0.0,Norris,0.1,a,5,90,0,5368,15,10003,55,0.0,0.0,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,76,575,64,547,53,583,76,,,,,,,,0.0,-0.45454545454545453
100.0,100.0,172782,0,0,-2,2,0,3,3.8,3.3,9,Josh,2.4,115,False,,2021-12-30 23:30:12.623945,43,172782.jpg,2.1,Brownhill,2.3,a,5,90,40,583022,6935,708509,1440,0.6,9.3,Brownhill,1560,1,0,4,21,0,0,0,7,0,0,2,197,283.6,223.9,168.0,67.8,164,60,119,78,172,94,155,82,4.0,,2.0,,,,2.3076923076923075,0.48837209302325585,0.023255813953488393
0.0,0.0,217401,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,116,False,Transferred to Barnsley,2021-07-31 16:20:53.282166,45,217401.jpg,0.0,Benson,0.0,u,5,90,0,0,0,223,0,0.0,0.0,Benson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,235,612,236,593,233,618,236,,,,,,,,0.0,-0.4444444444444444
0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,117,False,Joined Sheffield Wednesday on a season-long loan,2021-07-27 22:30:10.385580,45,220037.jpg,0.0,Peacock-Farrell,0.0,u,5,90,0,0,0,425,0,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,80,613,71,595,62,619,80,,,,,,,,0.0,-0.4444444444444444
100.0,100.0,433154,0,0,-3,3,0,3,2.6,2.1,3,Dwight,1.8,118,False,,2022-01-10 12:30:20.695295,57,433154.jpg,2.4,McNeil,0.2,a,5,90,52,38593,1604,46720,261,0.3,9.1,McNeil,1892,0,1,6,28,0,0,0,1,0,0,1,265,362.4,420.1,212.0,99.7,101,39,37,28,137,76,68,44,3.0,,4.0,,,,2.473572938689218,0.42105263157894735,0.07017543859649121
100.0,100.0,432830,0,0,-2,2,0,2,1.4,0.9,6,Nathan,1.2,451,False,,2022-01-10 12:30:21.872953,43,432830.jpg,3.5,Collins,0.1,a,5,90,21,7219,232,10614,42,0.3,4.9,Collins,540,0,0,3,5,0,0,0,1,0,0,0,112,114.2,32.8,44.0,19.2,330,126,345,120,319,104,355,123,,,,,,,3.5,0.813953488372093,0.3488372093023256
100.0,100.0,20066,0,0,0,0,0,1,-1.0,-1.5,0,Wayne,0.0,480,False,,2021-10-28 12:30:12.207343,45,20066.jpg,2.0,Hennessey,0.3,a,5,90,4,21623,115,21872,234,0.0,0.9,Hennessey,180,0,0,0,6,0,0,0,0,0,8,0,37,62.8,30.0,0.0,9.3,380,30,351,2,568,55,405,28,,,,,,,2.0,0.4444444444444444,0.0
,,461096,0,0,-1,1,0,4,-1.0,-1.5,0,Lewis,0.0,533,False,,,44,461096.jpg,0.0,Richardson,2.9,a,5,90,0,412027,14366,214566,9021,0.0,0.0,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,65,584,70,560,65,593,67,,,,,,,,0.0,-0.45454545454545453
,,461102,0,0,-1,1,0,2,-1.0,-1.5,0,Bobby,0.0,534,False,,,39,461102.jpg,0.0,Thomas,0.3,a,5,90,0,27861,162,24083,161,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,186,495,186,456,175,514,186,,,,,,,,0.0,-0.5128205128205129
,,461567,0,0,-1,1,0,2,-1.0,-1.5,0,Owen,0.0,565,False,,,39,461567.jpg,0.0,Dodgson,0.1,a,5,90,0,9541,56,8572,63,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,187,496,187,457,176,515,187,,,,,,,,0.0,-0.5128205128205129
100.0,100.0,17349,0,0,-1,1,0,3,4.6,4.1,8,Aaron,2.8,575,False,,2021-11-04 14:00:15.979548,49,17349.jpg,2.4,Lennon,0.1,a,5,90,31,12298,1952,6999,146,0.6,6.3,Lennon,618,2,0,3,7,0,0,0,2,0,0,1,85,119.8,35.5,79.0,23.3,320,134,333,172,271,141,334,153,,,,,,,4.514563106796117,0.48979591836734687,0.08163265306122447
100.0,100.0,149519,0,0,-1,1,1,3,2.2,1.7,1,Maxwel,1.6,578,False,,2022-02-09 04:00:16.681256,59,149519.jpg,4.1,Cornet,2.1,a,5,90,58,504740,9541,342919,3083,0.3,9.8,Cornet,909,6,0,3,12,0,0,0,2,0,0,5,150,265.0,127.4,283.0,67.5,182,68,197,117,101,58,156,83,2.0,,1.0,,,,5.742574257425742,0.6949152542372881,0.35593220338983045
100.0,100.0,192290,0,0,0,0,2,2,6.6,6.1,9,Connor,3.8,585,False,,2021-12-10 14:30:14.118965,45,192290.jpg,4.3,Roberts,0.3,a,5,90,26,18668,8963,4314,498,0.8,5.8,Roberts,465,0,1,3,2,0,0,0,1,0,0,1,96,77.4,47.6,8.0,13.3,365,141,306,98,401,148,385,141,,,,,,,5.032258064516129,0.9555555555555555,0.5111111111111111
100.0,75.0,120202,0,0,0,0,1,4,7.4,5.2,12,Wout,4.2,700,False,,2022-02-13 22:00:17.195834,65,120202.jpg,5.2,Weghorst,3.9,a,5,90,21,318686,107991,32297,1405,0.6,3.2,Weghorst,341,1,2,2,2,0,0,0,0,0,0,3,70,91.4,57.3,83.0,23.3,350,42,282,43,265,50,335,47,,,,,,,5.542521994134898,0.8,0.49230769230769234
,,514229,0,0,0,0,0,1,1.4,0.9,0,Sam,0.0,708,False,,,40,514229.jpg,0.0,Waller,0.0,a,5,90,0,31,31,3,3,0.0,0.0,Waller,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,68,550,47,513,34,566,68,,,,,,,,0.0,-0.5
100.0,100.0,41328,0,0,-4,4,1,2,0.0,1.0,0,César,0.0,119,False,,2022-02-19 20:00:13.602103,56,41328.jpg,3.9,Azpilicueta,3.3,a,6,8,67,852044,496,971759,5093,0.0,12.0,Azpilicueta,1389,0,3,6,11,0,0,0,0,0,0,2,332,333.4,215.7,134.0,68.4,123,49,127,27,195,46,153,41,,,,,,,4.341252699784017,0.6964285714285715,0.3392857142857143
0.0,0.0,44346,0,0,0,0,0,4,0.0,0.0,0,Olivier,0.0,120,False,Transferred to AC Milan,2021-07-18 11:00:04.218580,65,44346.jpg,0.0,Giroud,0.0,u,6,8,0,0,0,1137,1,0.0,0.0,Giroud,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,707,92,707,92,707,92,707,92,,,,,,,,0.0,-0.3076923076923077
100.0,100.0,51090,0,0,1,-1,2,2,0.0,9.0,8,Thiago,8.0,121,False,,2022-01-06 12:00:15.777057,56,51090.jpg,4.8,Emiliano da Silva,5.4,a,6,8,100,778129,27430,668957,7185,1.4,17.9,Thiago Silva,1732,3,1,8,15,0,0,0,2,0,0,13,461,578.0,74.8,189.0,84.2,10,2,266,76,161,33,104,16,,,,,,,5.196304849884527,0.8571428571428572,0.5
100.0,100.0,82263,0,0,1,-1,3,2,0.0,5.0,4,Marcos,4.0,122,False,,2021-12-04 16:30:14.375665,56,82263.jpg,4.1,Alonso,8.4,a,6,8,78,3058831,3511,2878279,8055,0.7,13.9,Alonso,1445,1,4,6,14,0,0,0,6,0,0,9,333,325.6,390.3,283.0,100.1,127,52,45,10,100,9,66,7,2.0,,1.0,,,,4.858131487889273,0.7321428571428571,0.37499999999999994
100.0,100.0,85955,0,0,-2,2,3,3,0.0,4.0,3,Jorge Luiz,3.0,123,False,,2021-12-17 14:00:13.260354,58,85955.jpg,4.1,Frello Filho,4.7,a,6,8,86,811517,3335,895492,7255,0.5,14.8,Jorginho,1596,6,1,8,13,0,0,0,4,0,0,10,392,460.0,256.9,184.0,90.2,52,20,98,64,165,88,90,54,,,,,1.0,,4.849624060150376,0.7068965517241379,0.3620689655172413
,,88894,0,0,-3,3,0,3,0.0,1.0,0,Ross,0.0,124,False,,,52,88894.jpg,1.4,Barkley,0.1,a,6,8,7,5513,22,12673,42,0.0,1.3,Barkley,150,0,0,1,1,0,0,0,0,0,0,0,18,19.2,104.8,38.0,16.3,438,185,222,132,332,167,370,163,,,,,,,4.2,0.2692307692307692,-0.11538461538461539
75.0,100.0,91651,0,0,0,0,1,3,0.0,2.0,1,Mateo,1.0,125,False,Knock - 75% chance of playing,2022-02-23 00:00:12.657795,50,91651.jpg,3.8,Kovacic,2.1,d,6,8,65,1188526,1153,1125512,3248,0.2,13.0,Kovacic,1140,2,5,7,6,0,0,0,3,0,0,7,278,338.8,269.6,132.0,74.1,120,45,92,60,197,104,136,74,,,,,,,5.13157894736842,0.76,0.36
0.0,0.0,94245,0,0,0,0,0,4,0.0,0.0,0,Michy,0.0,126,False,Joined Besiktas on a season-long loan - Expected back 01 Jul,2021-08-18 17:00:13.253920,55,94245.jpg,0.0,Batshuayi,0.0,u,6,8,0,1384,0,14224,7,0.0,0.0,Batshuayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,698,89,695,89,694,89,698,89,,,,,,,,0.0,-0.36363636363636365
100.0,100.0,102380,0,0,6,-6,2,2,0.0,7.0,6,Antonio,6.0,127,False,,2021-10-11 19:00:14.353765,61,102380.jpg,4.5,Rüdiger,19.7,a,6,8,108,3372553,21863,2463320,21973,1.0,17.7,Rüdiger,2160,2,3,10,18,0,0,0,5,0,0,7,475,414.4,205.8,317.0,93.8,71,26,134,31,87,5,77,11,,,,,,,4.5,0.7377049180327869,0.4098360655737705
,,109745,0,0,-3,3,0,1,0.0,1.0,0,Kepa,0.0,129,False,,,47,109745.jpg,4.8,Arrizabalaga,0.5,a,6,8,19,63963,165,60536,1491,0.0,4.0,Arrizabalaga,360,0,0,2,2,0,0,0,0,0,11,1,89,95.6,0.0,0.0,9.6,346,26,666,76,653,68,402,26,,,,,,,4.75,1.0212765957446808,0.5957446808510638
100.0,100.0,116594,0,0,-1,1,0,3,0.0,4.0,3,N'Golo,3.0,130,False,,2022-01-06 12:00:15.809189,49,116594.jpg,3.0,Kanté,2.3,a,6,8,48,357894,1806,571237,1517,0.6,9.8,Kanté,1029,2,2,5,9,0,0,0,1,0,0,2,227,282.0,186.1,120.0,58.7,167,63,151,94,211,116,185,94,,,,,,,4.198250728862973,0.6122448979591836,0.2040816326530612
75.0,100.0,124183,0,0,-2,2,2,3,0.0,12.0,11,Hakim,11.0,131,False,Knock - 75% chance of playing,2022-02-23 00:00:12.676868,73,124183.jpg,4.5,Ziyech,1.4,d,6,8,63,183779,29232,126450,5877,1.5,8.6,Ziyech,873,4,2,6,5,0,0,0,2,0,0,9,204,285.0,253.4,388.0,92.5,163,59,102,67,62,36,82,50,3.0,,4.0,,4.0,,6.494845360824741,0.6164383561643836,0.3424657534246575
100.0,100.0,126187,0,0,-1,1,0,3,0.0,2.0,1,Ruben,1.0,132,False,,2021-12-17 14:00:13.292336,54,126187.jpg,2.4,Loftus-Cheek,0.1,a,6,8,31,29264,50,31800,76,0.2,5.7,Loftus-Cheek,708,0,3,2,9,0,0,0,1,0,0,1,131,141.0,113.1,138.0,39.2,293,123,209,125,194,103,257,118,,,,,,,3.9406779661016946,0.4444444444444444,0.07407407407407406
100.0,100.0,135363,0,0,-4,4,0,2,0.0,8.0,7,Andreas,7.0,133,False,,2022-01-14 12:00:15.049324,46,135363.jpg,3.4,Christensen,1.4,a,6,8,48,554147,1401,566238,555,1.5,10.4,Christensen,1089,0,0,6,8,0,0,0,2,0,0,2,247,216.4,80.4,13.0,31.0,227,89,258,71,386,142,302,101,,,,,,,3.9669421487603307,0.7391304347826088,0.30434782608695654
100.0,100.0,165153,0,0,-4,4,0,4,0.0,1.0,0,Timo,0.0,134,False,,2021-12-17 00:30:15.095730,86,165153.jpg,2.2,Werner,1.4,a,6,8,24,205673,1109,488477,1215,0.0,2.8,Werner,574,1,1,2,5,0,0,0,1,0,0,1,55,73.0,40.3,369.0,47.9,370,47,325,47,69,28,230,37,,,,,,,3.7630662020905925,0.2558139534883721,0.023255813953488393
0.0,0.0,172850,0,0,-4,4,2,2,0.0,0.0,0,Benjamin,0.0,135,False,Knee injury - Expected back 01 Sep,2021-11-23 23:30:11.606654,56,172850.jpg,9.0,Chilwell,3.2,i,6,8,54,1605275,34,2358876,1289,0.0,9.6,Chilwell,540,3,1,4,2,0,0,0,0,0,0,5,158,175.6,161.0,202.0,54.0,257,96,168,40,150,26,212,67,5.0,,,,,,9.0,1.6071428571428572,1.25
0.0,0.0,173879,0,0,0,0,0,4,0.0,0.0,0,Tammy,0.0,136,False,Joined AS Roma on 17 August,2021-08-17 11:30:11.736405,65,173879.jpg,0.0,Abraham,0.1,u,6,8,0,2438,0,42203,14,0.0,0.0,Abraham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,708,93,708,93,708,93,708,93,,,,,,,,0.0,-0.3076923076923077
100.0,100.0,176413,0,0,-1,1,0,3,0.0,3.0,2,Christian,2.0,137,False,,2021-09-09 07:30:09.328572,79,176413.jpg,3.0,Pulisic,0.7,a,6,8,39,120211,518,203309,977,0.3,4.9,Pulisic,842,3,0,4,7,0,0,0,2,0,0,0,97,148.0,119.8,257.0,52.5,287,120,201,119,114,65,217,104,,,,,,,4.168646080760095,0.37974683544303794,0.12658227848101264
100.0,0.0,184341,0,0,0,0,3,3,0.0,0.0,0,Mason,0.0,138,False,,2022-02-13 11:00:11.871030,75,184341.jpg,5.0,Mount,12.1,a,6,8,104,3409346,609,4094468,58147,0.0,13.9,Mount,1433,7,7,6,13,0,0,0,2,0,0,8,370,527.8,575.5,600.0,170.5,26,12,10,8,24,13,15,11,1.0,,2.0,,2.0,,6.531751570132589,0.6666666666666666,0.4
0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,139,False,Joined Venezia on a season-long loan - Expected back 01 Jul,2021-08-31 18:00:09.815232,45,199598.jpg,0.0,Ampadu,0.0,u,6,8,0,1370,0,8036,6,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,232,605,231,586,229,611,231,,,,,,,,0.0,-0.4444444444444444
75.0,100.0,209046,0,0,-2,2,0,3,0.0,1.0,0,Callum,0.0,140,False,Knock - 75% chance of playing,2022-02-19 20:00:13.636416,53,209046.jpg,3.3,Hudson-Odoi,0.3,d,6,8,49,163205,135,159205,1238,0.0,9.2,Hudson-Odoi,958,1,4,6,8,0,0,0,1,0,0,1,163,175.4,326.9,326.0,82.7,258,105,67,49,82,49,107,65,,,,,,,4.603340292275574,0.6226415094339622,0.2452830188679245
100.0,100.0,219847,0,0,-7,7,0,3,0.0,3.0,2,Kai,2.0,141,False,,2021-12-23 19:30:12.094536,78,219847.jpg,3.1,Havertz,3.0,a,6,8,52,807973,2077,1509897,1877,0.3,6.7,Havertz,1030,2,2,7,8,0,0,0,1,0,0,2,110,162.2,114.6,446.0,71.5,276,113,207,123,52,29,147,77,,,,,3.0,,4.543689320388349,0.39743589743589747,0.14102564102564105
0.0,0.0,225796,0,0,7,-7,4,2,0.0,0.0,0,Reece,0.0,142,False,Hamstring injury - Expected back 05 Mar,2021-12-29 23:30:19.627357,62,225796.jpg,5.7,James,10.2,i,6,8,91,3981897,411,3887098,25994,0.0,14.7,James,1115,4,5,5,10,1,0,0,4,1,0,16,333,372.0,455.7,247.0,107.6,92,36,30,6,118,14,52,4,4.0,,3.0,,,,7.345291479820628,0.9193548387096774,0.5967741935483871
100.0,100.0,228286,0,0,1,-1,0,1,0.0,7.0,6,Edouard,6.0,143,False,,2022-01-01 17:00:18.799751,61,228286.jpg,4.2,Mendy,10.7,a,6,8,89,1369814,5514,1580453,3842,1.0,14.6,Mendy,1890,0,0,9,16,0,0,0,2,0,55,3,383,412.2,0.0,0.0,41.0,72,15,705,83,705,83,252,15,,,,,,,4.238095238095238,0.6885245901639345,0.3606557377049181
,,204727,0,0,-1,1,0,2,0.0,6.0,5,Malang,5.0,501,False,,,49,204727.jpg,5.2,Sarr,0.1,a,6,8,21,13142,1880,11558,441,1.0,4.3,Sarr,343,0,0,3,1,0,0,0,1,0,0,2,103,88.4,32.8,1.0,12.2,355,136,346,121,432,165,387,143,,,,,,,5.5102040816326525,1.0612244897959184,0.6530612244897959
100.0,100.0,180736,0,0,-3,3,2,2,0.0,1.0,0,Trevoh,0.0,527,False,,2022-01-06 12:00:17.462125,47,180736.jpg,4.1,Chalobah,1.8,a,6,8,57,773266,254,776030,1282,0.0,12.1,Chalobah,907,2,0,5,7,0,0,0,1,0,0,5,229,244.2,47.0,68.0,35.8,199,79,307,99,289,89,276,90,,,,,,,5.656008820286659,0.8723404255319148,0.4468085106382978
100.0,100.0,66749,0,0,0,0,1,4,0.0,3.0,2,Romelu,2.0,529,False,,2021-12-17 00:30:15.590764,115,66749.jpg,3.6,Lukaku,8.2,a,6,8,61,3925278,1653,4275242,11669,0.2,5.3,Lukaku,1177,5,1,6,8,0,0,0,0,0,0,9,213,248.4,202.1,483.0,93.2,191,22,137,20,49,21,80,20,,,,,,,4.664401019541207,0.3130434782608696,0.1391304347826087
0.0,0.0,109533,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,539,False,Joined Lyon on a season-long loan - Expected back 01 Jul,2021-08-19 19:00:10.789926,45,109533.jpg,1.0,Palmieri dos Santos,0.0,u,6,8,1,868,0,2229,1,0.0,0.2,Emerson,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,600,229,474,177,423,161,491,177,,,,,,,22.5,0.2222222222222222,-0.2222222222222222
,,89335,0,0,-6,6,0,3,0.0,1.0,0,Saúl,0.0,592,False,,,49,89335.jpg,0.8,Ñíguez,0.1,a,6,8,5,39349,21,39100,52,0.0,1.0,Saúl,163,0,0,0,2,0,0,0,1,0,0,0,16,16.8,8.3,10.0,3.4,443,188,416,198,391,187,446,196,,,,,,,2.7607361963190185,0.16326530612244897,-0.24489795918367344
,,122074,0,0,0,0,0,1,0.0,1.0,0,Marcus,0.0,606,False,,,40,122074.jpg,0.0,Bettinelli,0.0,a,6,8,0,5780,28,4208,30,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,54,506,33,467,20,522,54,,,,,,,,0.0,-0.5
,,487838,0,0,0,0,0,3,0.0,1.0,0,Lewis,0.0,671,False,,,45,487838.jpg,0.0,Hall,0.0,a,6,8,0,195,19,110,7,0.0,0.0,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,261,652,262,636,260,656,261,,,,,,,,0.0,-0.4444444444444444
,,491785,0,0,0,0,0,3,0.0,1.0,0,Harvey,0.0,672,False,,,45,491785.jpg,0.0,Vale,0.0,a,6,8,0,241,15,120,7,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660,264,656,265,640,263,660,264,,,,,,,,0.0,-0.4444444444444444
,,167767,0,0,0,0,0,2,0.0,1.0,0,Robert Kenedy,0.0,690,False,,,45,167767.jpg,0.0,Nunes do Nascimento,0.0,a,6,8,0,380,28,208,28,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,231,600,230,581,228,606,230,,,,,,,,0.0,-0.4444444444444444
100.0,0.0,232787,0,0,7,-7,4,3,1.5,0.0,0,Conor,1.0,144,False,,2022-02-12 18:30:10.889226,62,232787.jpg,5.0,Gallagher,14.2,a,7,31,105,4260011,10209,3182333,24280,0.2,16.9,Gallagher,1839,7,5,5,29,0,0,0,6,0,0,14,369,562.0,519.8,519.0,159.9,12,5,16,12,40,22,20,14,1.0,,1.0,,,,5.138662316476346,0.8064516129032258,0.48387096774193544
75.0,100.0,40836,0,0,1,-1,0,1,2.0,3.9,1,Vicente,2.2,146,False,Knee injury - 75% chance of playing,2022-02-19 20:00:13.664835,46,40836.jpg,3.3,Guaita,6.7,d,7,31,72,807980,349,659602,8550,0.5,15.7,Guaita,1935,0,0,6,29,0,0,0,1,0,59,3,386,437.0,0.0,0.0,43.6,60,14,663,74,648,65,247,14,,,,,,,3.3488372093023253,0.717391304347826,0.2826086956521739
100.0,100.0,49413,0,0,-2,2,1,2,0.5,-0.5,0,James,0.0,147,False,,2022-01-13 13:30:17.509851,43,49413.jpg,2.1,Tomkins,0.1,a,7,31,17,20009,38,22753,92,0.0,4.0,Tomkins,545,1,0,0,11,0,0,0,2,0,0,2,97,140.4,22.0,88.0,25.1,296,110,365,127,258,76,327,110,,,,,,,2.8073394495412844,0.48837209302325585,0.023255813953488393
100.0,100.0,50471,0,0,-2,2,0,3,1.3,1.1,2,James,0.8,148,False,,2021-11-19 13:00:14.956395,43,50471.jpg,2.8,McArthur,1.3,a,7,31,36,549156,1354,505653,840,0.2,8.4,McArthur,1064,0,2,4,13,0,0,0,3,0,0,4,195,216.4,161.1,79.0,45.6,226,87,167,101,270,140,237,112,,,,,,,3.045112781954887,0.6511627906976744,0.18604651162790695
,,54861,0,0,-4,4,1,4,0.5,-0.5,0,Christian,0.0,149,False,,,61,54861.jpg,2.6,Benteke,1.4,a,7,31,54,492599,671,511041,2502,0.0,8.9,Benteke,1084,4,1,4,19,0,0,0,3,0,0,6,166,247.6,163.7,513.0,91.9,193,23,165,27,43,19,85,23,,,,,,,4.483394833948339,0.42622950819672134,0.09836065573770494
100.0,100.0,55037,0,0,0,0,0,2,1.0,0.5,2,Cheikhou,0.5,150,False,,2022-01-01 17:00:18.824065,45,55037.jpg,3.1,Kouyaté,0.5,a,7,31,55,91604,382,98952,185,0.1,12.2,Kouyaté,1408,0,1,5,23,0,0,0,0,0,0,5,297,232.4,70.1,33.0,33.6,209,82,270,77,344,119,286,93,,,,,,,3.515625,0.6888888888888889,0.24444444444444446
,,58786,0,0,-1,1,0,2,0.5,-0.5,0,Martin,0.0,151,False,,,39,58786.jpg,0.0,Kelly,0.9,a,7,31,0,68749,181,101716,349,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,180,482,180,442,168,502,180,,,,,,,,0.0,-0.5128205128205129
100.0,100.0,66975,0,0,-2,2,0,3,0.5,-0.5,0,Luka,0.0,152,False,,2021-08-13 13:00:14.777540,53,66975.jpg,1.5,Milivojevic,0.0,a,7,31,15,3335,20,9959,29,0.0,2.8,Milivojevic,567,0,0,1,12,0,0,0,1,0,0,0,89,54.2,143.5,30.0,22.8,386,159,181,111,351,174,338,154,4.0,,2.0,,2.0,,2.380952380952381,0.2830188679245283,-0.09433962264150944
100.0,100.0,80146,0,0,-2,2,0,4,1.7,1.9,2,Jordan,1.2,153,False,,2022-01-01 17:00:18.836063,58,80146.jpg,2.3,Ayew,0.8,a,7,31,52,306572,927,312879,1003,0.2,9.0,Ayew,1509,1,3,7,25,0,0,0,1,0,0,1,186,217.2,305.8,356.0,87.9,225,28,71,10,72,29,94,24,,,4.0,,,,3.1013916500994037,0.396551724137931,0.051724137931034454
100.0,100.0,82403,0,0,-2,2,1,3,3.3,5.1,2,Wilfried,2.8,154,False,,2022-01-01 17:00:18.848007,68,82403.jpg,3.6,Zaha,5.5,a,7,31,72,1037504,4697,1168272,4609,0.4,10.6,Zaha,1661,6,1,5,25,0,0,1,3,1,0,4,193,362.2,360.8,483.0,120.4,102,40,58,40,48,27,41,28,,,,,1.0,,3.901264298615292,0.5294117647058824,0.23529411764705885
100.0,100.0,86417,0,0,-1,1,0,3,2.3,3.1,2,Jeffrey,1.8,155,False,,2021-09-10 13:30:16.079290,54,86417.jpg,2.3,Schlupp,0.1,a,7,31,46,8359,76,9825,112,0.3,8.5,Schlupp,1021,2,1,4,13,0,0,0,1,0,0,0,150,204.8,116.1,280.0,60.3,236,92,204,122,103,59,178,91,,,,,,,4.05484818805093,0.4259259259259259,0.05555555555555552
,,105666,0,0,-1,1,1,1,0.7,-0.1,1,Jack,0.2,156,False,,,44,105666.jpg,3.8,Butland,0.4,a,7,31,15,145462,153,149862,262,0.0,3.4,Butland,315,0,0,0,7,0,1,0,0,0,9,3,63,94.4,0.0,0.0,9.5,348,27,573,62,544,51,403,27,,,,,,,4.285714285714286,0.8636363636363635,0.409090909090909
,,173954,0,0,-3,3,0,3,0.5,-0.5,0,Jairo,0.0,157,False,,,47,173954.jpg,1.3,Riedewald,0.0,a,7,31,4,2247,12,4208,8,0.0,0.9,Riedewald,116,0,0,0,5,0,0,0,0,0,0,0,16,11.2,27.5,2.0,4.0,453,193,359,181,428,202,441,194,,,,,,,3.103448275862069,0.2765957446808511,-0.14893617021276595
