player_id,fixture_id,opponent_team_id,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,player_type_id,PPG,PP90,team_strength,team_id
64,78,15,3,False,2021-10-16 14:00:00,0,0,8,90,0,0,1,0,0,0,0,0,0,0,0,8,10.4,5.8,40.0,5.6,64,22178,127562,34230,12052,3,3.3,3.7806873977086735,3,4
64,83,12,2,True,2021-10-23 16:30:00,1,4,9,90,0,0,0,4,0,0,0,0,0,0,0,8,15.8,32.8,36.0,8.5,64,-20490,104213,4178,24668,3,3.3,3.7806873977086735,3,4
64,94,11,9,False,2021-10-30 14:00:00,2,2,10,90,1,0,0,2,0,0,0,0,0,0,2,27,42.0,26.3,43.0,11.1,64,-15552,89784,3654,19206,3,3.3,3.7806873977086735,3,4
64,103,14,10,True,2021-11-06 17:30:00,1,1,11,90,1,0,0,1,0,0,0,0,0,0,3,32,49.4,42.2,72.0,16.4,64,82977,181938,88852,5875,3,3.3,3.7806873977086735,3,4
64,111,2,2,False,2021-11-20 15:00:00,2,0,12,90,0,0,0,2,0,0,0,0,0,0,0,14,12.8,21.8,41.0,7.6,65,72872,257302,87428,14556,3,3.3,3.7806873977086735,3,4
64,123,10,3,True,2021-11-27 17:30:00,0,0,13,90,0,0,1,0,0,0,0,0,0,0,0,4,15.0,28.3,40.0,8.3,65,28779,288587,56157,27378,3,3.3,3.7806873977086735,3,4
64,136,19,2,False,2021-12-01 19:30:00,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,9,8.6,14.1,12.0,3.5,65,-20485,267051,15345,35830,3,3.3,3.7806873977086735,3,4
64,146,16,2,False,2021-12-04 15:00:00,1,1,15,90,0,0,0,1,0,0,0,0,0,0,0,8,8.8,12.6,9.0,3.0,65,-22487,245541,17677,40164,3,3.3,3.7806873977086735,3,4
64,163,20,2,True,2021-12-15 19:30:00,0,1,17,90,0,0,0,1,0,0,0,0,0,0,0,6,7.0,15.4,29.0,5.1,63,-15812,134604,7396,23208,3,3.3,3.7806873977086735,3,4
64,182,3,6,True,2021-12-26 20:00:00,2,0,19,45,1,0,0,0,0,0,0,0,0,0,0,23,39.6,10.4,22.0,7.2,62,7336,139746,15204,7868,3,3.3,3.7806873977086735,3,4
64,193,6,0,False,2021-12-29 19:30:00,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,-9226,110053,907,10133,3,3.3,3.7806873977086735,3,4
64,205,8,2,False,2022-01-02 14:00:00,2,3,21,80,0,0,0,2,0,0,0,0,0,0,0,8,6.2,20.3,14.0,4.1,62,-12877,99181,1317,14194,3,3.3,3.7806873977086735,3,4
64,212,7,2,True,2022-01-14 20:00:00,1,1,22,90,0,0,0,1,0,0,0,0,0,0,0,4,0.0,10.0,50.0,6.0,61,126647,388946,147616,20969,3,3.3,3.7806873977086735,3,4
64,232,6,1,True,2022-01-18 20:00:00,1,1,22,28,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.3,28.0,2.9,61,126647,388946,147616,20969,3,3.3,3.7806873977086735,3,4
64,227,9,2,False,2022-01-23 14:00:00,1,1,23,90,0,0,0,1,0,0,0,0,0,0,0,8,14.2,36.9,52.0,10.3,61,-40837,186181,4443,45280,3,3.3,3.7806873977086735,3,4
64,250,18,0,False,2022-02-12 15:00:00,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,53015,214333,63777,10762,3,3.3,3.7806873977086735,3,4
64,174,13,1,False,2022-02-15 20:15:00,2,0,25,59,0,0,0,1,0,0,0,0,0,0,0,3,0.2,11.7,2.0,1.4,60,53015,214333,63777,10762,3,3.3,3.7806873977086735,3,4
64,253,5,1,True,2022-02-19 15:00:00,0,3,26,35,0,0,0,1,0,0,0,0,0,0,0,-1,1.0,3.3,3.0,0.7,60,-39494,152166,6373,45867,3,3.3,3.7806873977086735,3,4
65,2,5,0,False,2021-08-14 14:00:00,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,1410,0,0,1,0.0,,3,4
65,12,18,0,True,2021-08-21 16:30:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-228,1164,0,228,1,0.0,,3,4
65,22,8,0,True,2021-08-28 14:00:00,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-134,1041,0,134,1,0.0,,3,4
65,32,3,0,False,2021-09-11 14:00:00,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-169,874,0,169,1,0.0,,3,4
65,42,9,0,True,2021-09-19 13:00:00,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-71,808,0,71,1,0.0,,3,4
65,54,7,0,False,2021-09-27 19:00:00,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-38,770,0,38,1,0.0,,3,4
65,61,1,0,True,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-25,749,0,25,1,0.0,,3,4
65,78,15,0,False,2021-10-16 14:00:00,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-25,723,0,25,1,0.0,,3,4
65,83,12,0,True,2021-10-23 16:30:00,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-19,706,0,19,1,0.0,,3,4
65,94,11,0,False,2021-10-30 14:00:00,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-9,697,0,9,1,0.0,,3,4
65,103,14,0,True,2021-11-06 17:30:00,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-12,686,0,12,1,0.0,,3,4
65,111,2,0,False,2021-11-20 15:00:00,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-13,673,0,13,1,0.0,,3,4
65,123,10,0,True,2021-11-27 17:30:00,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-10,663,0,10,1,0.0,,3,4
65,136,19,0,False,2021-12-01 19:30:00,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4,659,0,4,1,0.0,,3,4
65,146,16,0,False,2021-12-04 15:00:00,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4,655,0,4,1,0.0,,3,4
65,163,20,0,True,2021-12-15 19:30:00,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-5,644,0,5,1,0.0,,3,4
65,182,3,0,True,2021-12-26 20:00:00,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-6,635,0,6,1,0.0,,3,4
65,193,6,0,False,2021-12-29 19:30:00,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-3,632,0,3,1,0.0,,3,4
65,205,8,0,False,2022-01-02 14:00:00,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4,628,0,4,1,0.0,,3,4
65,212,7,0,True,2022-01-14 20:00:00,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-6,620,0,6,1,0.0,,3,4
65,232,6,0,True,2022-01-18 20:00:00,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-6,620,0,6,1,0.0,,3,4
65,227,9,0,False,2022-01-23 14:00:00,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2,618,0,2,1,0.0,,3,4
65,250,18,0,False,2022-02-12 15:00:00,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4,609,0,4,1,0.0,,3,4
65,174,13,0,False,2022-02-15 20:15:00,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4,609,0,4,1,0.0,,3,4
65,253,5,0,True,2022-02-19 15:00:00,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-3,606,0,3,1,0.0,,3,4
66,2,5,0,False,2021-08-14 14:00:00,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,203,0,0,3,0.0,,3,4
66,12,18,0,True,2021-08-21 16:30:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-46,156,0,46,3,0.0,,3,4
66,22,8,0,True,2021-08-28 14:00:00,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-18,138,0,18,3,0.0,,3,4
66,32,3,0,False,2021-09-11 14:00:00,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-15,124,0,15,3,0.0,,3,4
66,42,9,0,True,2021-09-19 13:00:00,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-5,120,0,5,3,0.0,,3,4
66,54,7,0,False,2021-09-27 19:00:00,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-4,116,0,4,3,0.0,,3,4
66,61,1,0,True,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-1,115,0,1,3,0.0,,3,4
66,78,15,0,False,2021-10-16 14:00:00,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,115,0,0,3,0.0,,3,4
66,83,12,0,True,2021-10-23 16:30:00,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-1,113,0,1,3,0.0,,3,4
66,94,11,0,False,2021-10-30 14:00:00,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,114,0,0,3,0.0,,3,4
66,103,14,0,True,2021-11-06 17:30:00,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-1,113,0,1,3,0.0,,3,4
66,111,2,0,False,2021-11-20 15:00:00,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-3,110,0,3,3,0.0,,3,4
66,123,10,0,True,2021-11-27 17:30:00,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-1,109,0,1,3,0.0,,3,4
66,136,19,0,False,2021-12-01 19:30:00,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,109,0,0,3,0.0,,3,4
66,146,16,0,False,2021-12-04 15:00:00,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-1,108,0,1,3,0.0,,3,4
66,163,20,0,True,2021-12-15 19:30:00,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,106,0,0,3,0.0,,3,4
66,182,3,0,True,2021-12-26 20:00:00,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-2,103,0,2,3,0.0,,3,4
66,193,6,0,False,2021-12-29 19:30:00,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-1,102,0,1,3,0.0,,3,4
66,205,8,0,False,2022-01-02 14:00:00,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,102,0,0,3,0.0,,3,4
66,212,7,0,True,2022-01-14 20:00:00,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,102,0,0,3,0.0,,3,4
66,232,6,0,True,2022-01-18 20:00:00,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,102,0,0,3,0.0,,3,4
66,227,9,0,False,2022-01-23 14:00:00,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,102,0,0,3,0.0,,3,4
66,250,18,0,False,2022-02-12 15:00:00,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,100,0,0,3,0.0,,3,4
66,174,13,0,False,2022-02-15 20:15:00,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,100,0,0,3,0.0,,3,4
66,253,5,0,True,2022-02-19 15:00:00,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,100,0,0,3,0.0,,3,4
67,1,3,1,False,2021-08-13 19:00:00,2,0,1,90,0,0,0,2,0,0,0,0,0,0,0,12,10.8,0.5,0.0,1.1,45,0,1716768,0,0,2,4.0,3.974619289340101,4,1
67,18,6,0,True,2021-08-22 15:30:00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-206940,1557470,23951,230891,2,4.0,3.974619289340101,4,1
67,24,12,0,False,2021-08-28 11:30:00,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-439383,1121034,8702,448085,2,4.0,3.974619289340101,4,1
67,31,15,5,True,2021-09-11 14:00:00,1,0,4,90,0,0,1,0,0,0,0,1,0,0,0,19,12.4,30.7,0.0,4.3,44,-181537,955219,100835,282372,2,4.0,3.974619289340101,4,1
67,43,5,7,False,2021-09-18 14:00:00,0,1,5,90,0,0,1,0,0,0,0,0,0,0,1,27,23.4,0.2,0.0,2.4,44,-6313,961945,83309,89622,2,4.0,3.974619289340101,4,1
67,51,17,2,True,2021-09-26 15:30:00,3,1,6,90,0,0,0,1,0,0,0,0,0,0,0,15,13.6,0.2,0.0,1.4,44,9253,975074,48700,39447,2,4.0,3.974619289340101,4,1
67,61,4,7,False,2021-10-02 16:30:00,0,0,7,90,0,0,1,0,0,0,0,0,0,0,1,28,28.2,10.5,4.0,4.3,44,25505,1005840,73213,47708,2,4.0,3.974619289340101,4,1
67,71,7,1,True,2021-10-18 19:00:00,2,2,8,90,0,0,0,2,0,0,0,0,0,0,0,16,11.2,12.3,26.0,5.0,44,65212,1080390,115222,50010,2,4.0,3.974619289340101,4,1
67,81,2,2,True,2021-10-22 19:00:00,3,1,9,90,0,0,0,1,0,0,0,0,0,0,0,16,21.0,0.4,0.0,2.1,44,-13269,1064105,26532,39801,2,4.0,3.974619289340101,4,1
67,93,9,6,False,2021-10-30 11:30:00,0,2,10,90,0,0,1,0,0,0,0,0,0,0,0,18,8.8,0.3,0.0,0.9,44,-85322,976830,16915,102237,2,4.0,3.974619289340101,4,1
67,101,18,8,True,2021-11-07 14:00:00,1,0,11,90,0,0,1,0,0,0,0,0,0,0,2,29,38.2,0.4,0.0,3.9,44,35928,1025411,51691,15763,2,4.0,3.974619289340101,4,1
67,114,11,0,False,2021-11-20 17:30:00,4,0,12,90,0,0,0,4,0,0,0,0,0,0,0,11,25.4,0.3,0.0,2.6,44,2154,1029442,35660,33506,2,4.0,3.974619289340101,4,1
67,121,14,6,True,2021-11-27 12:30:00,2,0,13,90,0,0,1,0,0,0,0,0,0,0,0,26,22.8,3.2,0.0,2.6,44,-7631,1026027,33211,40842,2,4.0,3.974619289340101,4,1
67,134,13,1,False,2021-12-02 20:15:00,3,2,14,90,0,0,0,3,0,0,0,0,0,0,0,15,20.8,14.6,18.0,5.3,44,-985,1025891,24071,25056,2,4.0,3.974619289340101,4,1
67,142,8,1,False,2021-12-06 20:00:00,2,1,15,90,0,0,0,2,0,0,0,0,0,0,0,14,26.2,0.8,0.0,2.7,44,9190,1037822,32034,22844,2,4.0,3.974619289340101,4,1
67,151,16,6,True,2021-12-11 15:00:00,3,0,16,90,0,0,1,0,0,0,0,0,0,0,0,30,17.4,1.3,0.0,1.9,44,35270,1079009,59138,23868,2,4.0,3.974619289340101,4,1
67,161,19,6,True,2021-12-15 20:00:00,2,0,17,90,0,0,1,0,0,0,0,0,0,0,0,27,17.8,0.5,0.0,1.8,44,35979,1112055,52938,16959,2,4.0,3.974619289340101,4,1
67,173,10,2,False,2021-12-18 17:30:00,1,4,18,90,0,0,0,1,0,0,0,0,0,0,0,6,0.0,10.4,0.0,1.0,45,55399,1172323,68390,12991,2,4.0,3.974619289340101,4,1
67,187,15,6,False,2021-12-26 15:00:00,0,5,19,90,0,0,1,0,0,0,0,0,0,0,0,21,16.0,5.3,2.0,2.3,45,26142,1184974,54623,28481,2,4.0,3.974619289340101,4,1
67,201,12,1,True,2022-01-01 12:30:00,1,2,21,90,0,0,0,2,0,0,0,0,0,0,0,10,24.4,0.3,0.0,2.5,45,-16662,1100532,29088,45750,2,4.0,3.974619289340101,4,1
67,221,5,8,True,2022-01-23 14:00:00,0,0,23,90,0,0,1,0,0,0,0,0,0,0,2,26,18.2,18.2,10.0,4.6,45,13987,1118211,54311,40324,2,4.0,3.974619289340101,4,1
67,236,20,7,False,2022-02-10 19:45:00,0,1,24,90,0,0,1,0,0,0,0,0,0,0,1,25,25.6,10.3,20.0,5.6,45,20970,1144596,52690,31720,2,4.0,3.974619289340101,4,1
67,251,3,2,True,2022-02-19 15:00:00,2,1,26,90,0,0,0,1,0,0,0,0,0,0,0,13,19.4,21.7,16.0,5.7,45,96097,1261366,123744,27647,2,4.0,3.974619289340101,4,1
67,191,20,2,True,2022-02-24 19:45:00,0,1,26,83,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,45,96097,1261366,123744,27647,2,4.0,3.974619289340101,4,1
68,2,5,0,False,2021-08-14 14:00:00,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,1037,0,0,2,0.0,,3,4
68,12,18,0,True,2021-08-21 16:30:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-167,856,0,167,2,0.0,,3,4
68,22,8,0,True,2021-08-28 14:00:00,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-83,781,0,83,2,0.0,,3,4
68,32,3,0,False,2021-09-11 14:00:00,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-71,713,0,71,2,0.0,,3,4
68,42,9,0,True,2021-09-19 13:00:00,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-48,667,0,48,2,0.0,,3,4
68,54,7,0,False,2021-09-27 19:00:00,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-36,630,0,36,2,0.0,,3,4
68,61,1,0,True,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-21,610,0,21,2,0.0,,3,4
68,78,15,0,False,2021-10-16 14:00:00,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-19,592,0,19,2,0.0,,3,4
68,83,12,0,True,2021-10-23 16:30:00,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-10,580,0,10,2,0.0,,3,4
68,94,11,0,False,2021-10-30 14:00:00,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-13,568,0,13,2,0.0,,3,4
68,103,14,0,True,2021-11-06 17:30:00,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-5,564,0,5,2,0.0,,3,4
68,111,2,0,False,2021-11-20 15:00:00,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-14,549,0,14,2,0.0,,3,4
68,123,10,0,True,2021-11-27 17:30:00,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-6,544,0,6,2,0.0,,3,4
68,136,19,0,False,2021-12-01 19:30:00,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-2,542,0,2,2,0.0,,3,4
68,146,16,0,False,2021-12-04 15:00:00,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-4,537,0,4,2,0.0,,3,4
68,163,20,0,True,2021-12-15 19:30:00,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-7,525,0,7,2,0.0,,3,4
68,182,3,0,True,2021-12-26 20:00:00,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-4,516,0,4,2,0.0,,3,4
68,193,6,0,False,2021-12-29 19:30:00,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-2,515,0,2,2,0.0,,3,4
68,205,8,0,False,2022-01-02 14:00:00,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1,515,0,1,2,0.0,,3,4
68,212,7,0,True,2022-01-14 20:00:00,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-7,505,0,7,2,0.0,,3,4
68,232,6,0,True,2022-01-18 20:00:00,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-7,505,0,7,2,0.0,,3,4
68,227,9,0,False,2022-01-23 14:00:00,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-4,503,0,4,2,0.0,,3,4
68,250,18,0,False,2022-02-12 15:00:00,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-4,495,0,4,2,0.0,,3,4
68,174,13,0,False,2022-02-15 20:15:00,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-4,495,0,4,2,0.0,,3,4
68,253,5,0,True,2022-02-19 15:00:00,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-2,493,0,2,2,0.0,,3,4
69,2,5,2,False,2021-08-14 14:00:00,1,2,1,90,0,0,0,1,0,0,0,0,0,2,0,19,20.0,10.0,0.0,3.0,45,0,1701303,0,0,1,3.5,3.5,3,4
69,12,18,6,True,2021-08-21 16:30:00,2,0,2,90,0,0,1,0,0,0,0,0,0,1,0,23,12.4,0.0,0.0,1.2,45,6720,1781897,54177,47457,1,3.5,3.5,3,4
69,22,8,2,True,2021-08-28 14:00:00,0,2,3,90,0,0,0,2,0,0,0,0,0,3,0,17,22.4,0.0,0.0,2.2,45,31641,1839826,88721,57080,1,3.5,3.5,3,4
69,32,3,6,False,2021-09-11 14:00:00,0,1,4,90,0,0,1,0,0,0,0,0,0,1,0,23,11.6,0.0,0.0,1.2,45,114969,1994204,319456,204487,1,3.5,3.5,3,4
69,42,9,1,True,2021-09-19 13:00:00,2,1,5,90,0,0,0,1,0,0,0,1,0,2,0,8,11.0,0.0,0.0,1.1,45,71818,2081580,164827,93009,1,3.5,3.5,3,4
69,54,7,2,False,2021-09-27 19:00:00,1,1,6,90,0,0,0,1,0,0,0,1,0,2,1,19,20.0,10.0,0.0,3.0,46,21095,2113031,68687,47592,1,3.5,3.5,3,4
69,61,1,6,True,2021-10-02 16:30:00,0,0,7,90,0,0,1,0,0,0,0,0,0,2,0,25,21.0,0.0,0.0,2.1,46,-95879,2014794,22487,118366,1,3.5,3.5,3,4
69,78,15,6,False,2021-10-16 14:00:00,0,0,8,90,0,0,1,0,0,0,0,0,0,2,0,25,14.8,0.0,0.0,1.5,46,-20991,2016052,69759,90750,1,3.5,3.5,3,4
69,83,12,4,True,2021-10-23 16:30:00,1,4,9,90,0,0,0,4,0,0,0,0,0,8,2,33,59.2,0.0,0.0,5.9,46,-45688,1960211,26257,71945,1,3.5,3.5,3,4
69,94,11,1,False,2021-10-30 14:00:00,2,2,10,90,0,0,0,2,0,0,0,0,0,1,0,11,11.6,0.0,0.0,1.2,46,18431,1991624,65976,47545,1,3.5,3.5,3,4
69,103,14,-1,True,2021-11-06 17:30:00,1,1,11,90,0,0,0,1,0,0,0,0,1,1,0,1,0.0,10.0,0.0,0.9,46,7231,2009136,38299,31068,1,3.5,3.5,3,4
69,111,2,0,False,2021-11-20 15:00:00,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,-344802,1656569,3652,348454,1,3.5,3.5,3,4
69,123,10,8,True,2021-11-27 17:30:00,0,0,13,90,0,0,1,0,0,0,0,0,0,4,1,29,33.2,0.0,0.0,3.3,46,-21290,1646164,10461,31751,1,3.5,3.5,3,4
69,136,19,4,False,2021-12-01 19:30:00,1,1,14,90,0,0,0,1,0,0,0,0,0,4,1,23,29.2,0.0,0.0,2.9,46,3843,1652925,16178,12335,1,3.5,3.5,3,4
69,146,16,3,False,2021-12-04 15:00:00,1,1,15,90,0,0,0,1,0,0,0,0,0,3,0,14,27.0,0.0,0.0,2.7,46,18433,1674209,31523,13090,1,3.5,3.5,3,4
69,163,20,3,True,2021-12-15 19:30:00,0,1,17,90,0,0,0,1,0,0,0,0,0,4,0,17,31.8,0.0,0.0,3.2,46,1419,1595544,25523,24104,1,3.5,3.5,3,4
69,182,3,9,True,2021-12-26 20:00:00,2,0,19,90,0,0,1,0,0,0,0,0,0,5,2,31,35.2,0.0,0.0,3.5,46,12400,1536739,29014,16614,1,3.5,3.5,3,4
69,193,6,3,False,2021-12-29 19:30:00,1,1,20,90,0,0,0,1,0,0,0,0,0,4,0,21,37.6,0.0,0.0,3.8,46,34319,1576097,50810,16491,1,3.5,3.5,3,4
69,205,8,2,False,2022-01-02 14:00:00,2,3,21,90,0,0,0,2,0,0,0,0,0,4,0,15,31.0,0.0,0.0,3.1,46,20954,1588356,62486,41532,1,3.5,3.5,3,4
69,212,7,2,True,2022-01-14 20:00:00,1,1,22,90,0,0,0,1,0,0,0,0,0,1,0,8,7.4,0.0,0.0,0.7,46,32141,1635716,89048,56907,1,3.5,3.5,3,4
69,232,6,2,True,2022-01-18 20:00:00,1,1,22,90,0,0,0,1,0,0,0,0,0,2,0,12,20.0,0.0,0.0,2.0,46,32141,1635716,89048,56907,1,3.5,3.5,3,4
69,227,9,4,False,2022-01-23 14:00:00,1,1,23,90,0,0,0,1,0,0,0,0,0,4,1,23,36.6,0.0,0.0,3.7,46,-14827,1629926,24674,39501,1,3.5,3.5,3,4
69,250,18,6,False,2022-02-12 15:00:00,0,2,25,90,0,0,1,0,0,0,0,0,0,1,0,23,12.2,0.0,0.0,1.2,46,48007,1648606,73262,25255,1,3.5,3.5,3,4
69,174,13,2,False,2022-02-15 20:15:00,2,0,25,90,0,0,0,2,0,0,0,0,0,5,0,19,37.8,0.0,0.0,3.8,46,48007,1648606,73262,25255,1,3.5,3.5,3,4
