season_name,player_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
2009/10,17997,45,43,38,1704,0,0,0,34,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,17997,45,49,123,2820,3,2,13,45,0,0,0,5,0,0,5,0,0.0,0.0,0.0,0.0
2011/12,17997,50,47,97,2474,1,3,9,32,0,0,0,3,1,0,4,0,0.0,0.0,0.0,0.0
2012/13,17997,50,44,26,984,1,0,1,22,0,0,0,5,0,0,1,0,0.0,0.0,0.0,0.0
2013/14,17997,45,43,71,2245,2,1,7,41,2,0,0,9,0,0,7,95,0.0,0.0,0.0,0.0
2014/15,17997,50,49,66,2082,0,2,5,29,0,0,0,6,0,0,7,326,0.0,0.0,0.0,0.0
2015/16,17997,45,42,20,817,0,2,0,18,0,0,0,1,0,0,2,149,0.0,0.0,0.0,0.0
2016/17,17997,45,42,27,1168,0,0,3,17,0,0,0,4,1,0,0,174,155.0,146.7,51.0,35.4
2017/18,17997,45,40,33,1125,0,0,4,13,0,0,0,5,0,0,0,193,229.4,117.5,35.0,38.3
2018/19,17997,45,42,33,1670,0,0,4,27,1,0,0,9,0,0,0,224,267.8,139.6,66.0,47.4
2019/20,17997,45,44,78,1890,0,2,9,19,0,0,0,6,0,0,6,358,350.6,164.0,109.0,62.5
2013/14,39487,50,48,101,2900,1,3,7,46,0,0,0,5,0,0,8,137,0.0,0.0,0.0,0.0
2014/15,39487,50,46,84,2562,0,2,7,30,0,0,0,8,0,0,8,473,0.0,0.0,0.0,0.0
2015/16,39487,50,48,93,3096,0,1,10,45,0,0,0,10,0,0,7,636,0.0,0.0,0.0,0.0
2016/17,39487,45,46,103,3151,0,2,10,50,0,0,0,5,0,0,9,614,583.2,353.8,130.0,107.1
2017/18,39487,50,47,71,2717,0,1,7,50,0,0,0,5,0,0,1,456,567.4,247.2,58.0,87.3
2019/20,39487,45,43,77,1876,0,5,6,35,0,0,0,2,0,0,10,359,355.4,273.8,90.0,71.6
2009/10,40145,40,40,24,773,1,3,0,22,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,40145,45,44,67,2426,0,1,7,30,0,0,0,1,0,0,3,0,0.0,0.0,0.0,0.0
2013/14,40145,45,41,53,1728,0,2,6,26,0,0,0,5,0,0,0,96,0.0,0.0,0.0,0.0
2014/15,40145,45,43,74,1805,3,1,8,19,0,0,0,1,0,0,3,386,0.0,0.0,0.0,0.0
2015/16,40145,50,46,79,2546,1,2,8,31,1,0,0,3,0,0,4,511,0.0,0.0,0.0,0.0
2016/17,40145,50,46,50,2232,0,1,3,51,2,0,0,7,0,0,0,348,331.2,222.0,168.0,71.6
2017/18,40145,45,45,100,3420,2,1,12,39,0,0,0,7,0,0,6,533,589.6,332.8,265.0,119.0
2018/19,40145,50,46,87,3312,1,2,8,63,0,0,0,6,0,0,0,446,491.4,309.7,240.0,104.3
2019/20,40145,50,49,70,2614,0,0,12,41,0,0,0,1,0,0,0,301,313.2,198.2,311.0,82.4
2014/15,41674,40,38,1,20,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0
2016/17,41674,40,40,3,270,0,0,0,6,0,0,0,0,0,0,0,39,56.4,0.2,4.0,6.1
2017/18,41674,40,41,57,1440,1,2,4,21,1,0,0,1,0,0,6,282,460.0,64.8,220.0,74.5
2018/19,41674,45,41,16,513,0,1,1,9,0,0,0,0,0,0,0,101,147.8,11.6,8.0,16.8
2019/20,41674,45,43,21,562,0,0,2,5,0,0,0,0,0,0,0,93,104.8,1.3,24.0,13.0
2009/10,44683,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,44683,55,52,108,2180,6,8,5,39,0,0,0,4,0,0,7,0,0.0,0.0,0.0,0.0
2013/14,44683,60,61,152,2565,15,3,10,39,0,0,0,2,0,0,24,162,0.0,0.0,0.0,0.0
2014/15,44683,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2015/16,44683,70,64,14,351,0,0,1,6,0,0,0,1,0,0,0,32,0.0,0.0,0.0,0.0
2016/17,44683,65,59,73,893,5,2,3,15,0,0,0,0,0,0,8,170,255.2,132.8,507.0,89.4
2017/18,44683,60,54,109,2807,7,1,10,41,0,0,0,2,0,0,11,335,460.4,329.8,931.0,171.1
2019/20,44683,60,57,100,2002,8,2,7,34,0,0,0,1,0,0,9,282,431.4,135.0,827.0,137.8
2014/15,44699,45,44,88,2418,5,2,6,38,0,0,0,4,1,0,8,231,0.0,0.0,0.0,0.0
2016/17,44699,45,46,81,1774,6,3,6,27,0,0,0,6,1,0,10,241,328.8,277.1,663.0,125.5
2017/18,44699,55,53,92,2150,9,0,5,23,0,0,0,10,0,0,9,290,407.2,274.8,797.0,145.8
2018/19,44699,60,56,122,2378,12,3,7,41,1,0,0,8,0,0,13,394,581.2,309.9,1042.0,192.9
2019/20,44699,65,61,61,1350,6,0,8,21,0,0,0,4,0,0,6,161,226.2,85.1,474.0,75.9
2014/15,51927,45,45,93,2888,2,1,9,44,0,0,0,10,0,0,2,465,0.0,0.0,0.0,0.0
2016/17,51927,45,44,94,3015,1,2,9,49,2,0,0,5,0,0,6,592,890.0,93.7,281.0,126.7
2017/18,51927,45,49,90,2610,0,0,9,27,0,0,0,5,0,0,6,491,748.6,74.5,349.0,117.3
2018/19,51927,50,46,81,3420,0,2,8,68,2,0,0,9,0,0,5,572,885.4,113.8,238.0,123.9
2019/20,51927,50,49,110,2880,1,2,13,45,0,0,0,7,0,0,6,549,658.8,105.8,362.0,112.9
2012/13,60551,50,49,83,2455,0,7,4,45,1,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0
2013/14,60551,55,49,100,3078,3,2,9,56,0,0,0,7,0,0,7,157,0.0,0.0,0.0,0.0
2014/15,60551,50,47,55,2149,0,1,6,36,0,0,0,4,0,0,0,363,0.0,0.0,0.0,0.0
2015/16,60551,45,42,83,2717,2,2,5,61,0,0,0,6,0,0,6,474,0.0,0.0,0.0,0.0
2016/17,60551,45,45,13,551,0,0,1,9,0,0,0,3,0,0,0,68,50.8,64.3,2.0,11.8
2017/18,60551,45,43,35,1105,0,1,2,17,0,0,0,2,0,0,1,189,182.4,134.8,90.0,40.7
2018/19,60551,45,46,111,2821,2,8,7,55,0,0,0,5,0,0,10,518,623.0,643.1,253.0,152.3
2019/20,60551,55,55,118,3150,2,7,15,39,0,0,0,9,0,0,11,567,596.8,814.2,135.0,154.7
2016/17,60586,55,48,47,999,1,3,3,19,0,0,0,1,0,0,3,187,220.0,267.3,161.0,64.8
2017/18,60586,50,50,117,2831,2,9,10,33,0,0,0,2,0,0,7,467,599.0,1052.0,539.0,219.2
2018/19,60586,60,55,92,1743,3,7,5,39,0,0,0,2,0,0,6,339,456.2,574.1,380.0,141.1
2019/20,60586,60,59,30,617,1,1,3,7,0,0,0,0,0,0,1,98,118.6,215.4,108.0,44.1
2008/09,60689,40,40,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,60689,45,41,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,60689,45,43,11,114,1,0,0,3,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0
2017/18,60689,65,62,104,1621,10,1,10,11,0,0,0,1,0,0,20,314,442.0,203.5,692.0,133.8
2018/19,60689,65,63,131,2580,10,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911.0,167.9
2019/20,60689,65,62,136,2436,14,1,11,33,1,0,0,1,0,0,21,384,552.2,299.6,1070.0,190.8
2012/13,68983,45,45,93,3266,2,4,5,66,0,0,0,10,0,0,9,0,0.0,0.0,0.0,0.0
2013/14,68983,50,42,43,1664,0,3,2,36,0,0,0,4,0,0,3,69,0.0,0.0,0.0,0.0
2014/15,68983,45,40,26,756,0,1,2,13,0,0,0,2,0,0,0,132,0.0,0.0,0.0,0.0
2016/17,68983,45,45,90,3240,0,2,9,53,0,0,0,9,0,0,5,631,770.6,491.5,80.0,134.2
2017/18,68983,45,44,89,2295,0,3,8,26,0,0,0,1,0,0,4,450,574.6,264.9,46.0,89.0
2018/19,68983,50,46,34,1748,0,0,4,41,0,0,0,7,0,0,1,269,338.0,158.6,48.0,54.6
2019/20,68983,45,42,48,1530,0,1,6,31,0,0,0,2,0,0,1,270,294.2,181.7,15.0,49.2
2013/14,81183,55,51,59,674,3,4,1,12,0,0,0,0,0,0,7,63,0.0,0.0,0.0,0.0
2015/16,81183,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016/17,81183,45,45,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0
2018/19,81183,60,56,21,310,1,1,0,7,0,0,0,1,0,0,0,61,70.4,33.7,114.0,21.4
2019/20,81183,55,51,39,807,2,1,5,7,0,0,0,0,0,0,3,112,144.2,113.3,273.0,53.3
2016/17,83312,45,49,121,3420,1,1,11,53,0,0,0,4,0,0,14,682,818.4,55.7,248.0,112.2
2018/19,83312,50,48,6,62,1,0,0,3,0,0,0,1,0,0,0,17,42.4,0.4,33.0,7.6
2019/20,83312,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,90517,50,46,51,891,3,1,2,13,0,0,0,2,0,0,8,50,0.0,0.0,0.0,0.0
2014/15,90517,50,44,59,1762,0,2,6,23,0,0,0,2,0,0,5,290,0.0,0.0,0.0,0.0
2015/16,90517,55,54,111,2984,3,4,5,57,0,0,0,3,0,0,13,577,0.0,0.0,0.0,0.0
2016/17,90517,55,55,39,719,1,3,1,11,0,0,0,1,0,0,4,143,151.2,253.0,116.0,51.6
2017/18,90517,55,53,56,1277,1,4,6,12,0,0,0,3,0,0,7,216,273.8,477.9,221.0,97.3
2018/19,90517,55,54,20,714,0,1,1,17,0,0,0,3,1,0,0,77,102.0,194.1,85.0,38.2
2019/20,90517,55,55,32,445,1,2,1,10,0,0,0,1,0,0,0,112,118.6,102.1,128.0,34.9
2016/17,98747,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,98747,45,50,152,3114,0,0,11,35,0,1,0,3,0,113,19,701,862.4,40.0,0.0,90.1
2018/19,98747,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,98747,45,52,170,3420,0,0,15,50,0,1,0,1,0,120,23,789,900.0,30.3,2.0,93.1
2017/18,103914,45,42,23,949,0,0,2,12,0,0,0,3,0,0,0,132,184.2,86.8,4.0,27.5
2018/19,103914,45,44,82,3240,0,1,7,64,0,0,0,2,0,0,2,505,649.4,268.5,30.0,94.9
2019/20,103914,45,43,84,1944,0,1,10,18,0,0,0,3,0,0,5,375,382.6,243.0,19.0,64.7
2019/20,172782,50,48,21,805,0,0,4,10,0,0,0,2,0,0,0,111,101.2,58.5,49.0,20.8
2019/20,220037,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,433154,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
2018/19,433154,45,44,75,1590,3,4,5,25,0,0,0,2,0,0,6,305,405.2,442.8,279.0,112.5
2019/20,433154,60,60,123,3339,2,7,16,48,0,0,0,5,0,0,6,529,644.2,931.4,430.0,200.6
2014/15,20310,55,51,3,180,0,0,0,4,0,0,0,0,0,6,0,24,0.0,0.0,0.0,0.0
2015/16,20310,50,48,12,311,0,0,1,5,0,0,0,0,0,15,0,67,0.0,0.0,0.0,0.0
2016/17,20310,50,48,64,1452,0,0,6,13,0,1,0,0,0,31,1,295,266.6,0.0,0.0,26.8
2017/18,20310,50,48,11,270,0,0,1,4,0,0,0,0,0,7,0,54,55.2,0.0,0.0,5.5
2018/19,20310,50,47,13,180,0,0,2,0,0,0,0,0,0,3,0,45,24.6,1.0,0.0,2.6
2019/20,20310,50,48,13,450,0,0,1,7,0,0,0,0,0,10,0,74,90.2,0.0,0.0,9.0
2012/13,41328,60,56,100,2199,0,6,9,24,1,0,0,4,0,0,8,0,0.0,0.0,0.0,0.0
2013/14,41328,60,57,109,2325,0,1,13,19,0,0,0,1,0,0,4,166,0.0,0.0,0.0,0.0
2014/15,41328,60,62,132,2481,0,3,14,21,0,0,0,1,1,0,19,627,0.0,0.0,0.0,0.0
2015/16,41328,60,58,124,3199,2,5,8,50,0,0,0,7,0,0,15,760,0.0,0.0,0.0,0.0
2016/17,41328,60,64,170,3420,1,5,16,33,0,0,0,4,0,0,22,872,792.8,422.8,150.0,136.8
2017/18,41328,65,69,175,3330,2,6,15,38,1,0,0,1,0,0,25,913,967.4,535.7,168.0,167.5
2018/19,41328,65,64,158,3402,1,6,16,39,0,0,0,4,0,0,11,822,815.0,525.1,286.0,163.2
2019/20,41328,60,61,130,3229,2,6,8,53,0,0,0,1,0,0,16,700,905.2,708.7,438.0,205.4
2012/13,44346,90,73,121,2331,11,4,10,23,0,0,0,3,1,0,13,0,0.0,0.0,0.0,0.0
2013/14,44346,85,87,187,3069,16,9,16,37,0,0,0,4,0,0,29,182,0.0,0.0,0.0,0.0
2014/15,44346,85,87,120,1861,14,3,10,15,0,0,0,5,1,0,16,434,0.0,0.0,0.0,0.0
2015/16,44346,90,88,156,2430,16,6,12,26,1,0,0,2,0,0,15,581,0.0,0.0,0.0,0.0
2016/17,44346,90,81,116,1206,12,5,4,16,0,0,0,2,0,0,17,432,522.6,275.1,797.0,158.9
2017/18,44346,85,84,77,981,7,1,5,11,0,0,0,0,0,0,10,273,307.0,311.1,673.0,129.0
2018/19,44346,80,77,55,828,2,4,6,5,0,0,0,1,0,0,2,169,183.2,253.6,519.0,94.5
2019/20,44346,70,67,68,988,8,1,6,16,0,0,0,1,0,0,5,253,316.2,144.8,598.0,105.4
2010/11,82263,45,40,7,360,0,0,1,5,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0
2011/12,82263,40,39,14,331,1,0,0,7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0
2013/14,82263,45,45,52,1440,0,2,6,22,0,0,0,4,1,0,6,75,0.0,0.0,0.0,0.0
2016/17,82263,60,69,177,2693,6,5,15,19,0,0,0,2,0,0,11,675,618.2,420.4,536.0,157.6
2017/18,82263,70,71,165,2855,7,2,13,30,0,0,0,6,0,0,15,650,697.8,549.6,822.0,207.1
2018/19,82263,65,62,161,2759,2,8,14,28,0,0,0,6,0,0,21,702,619.0,520.1,475.0,161.7
2019/20,82263,65,61,100,1429,4,4,7,18,0,0,0,4,0,0,11,395,411.8,413.4,420.0,124.3
2018/19,85955,50,46,96,3156,2,0,16,37,0,0,0,8,0,0,4,577,691.4,628.4,122.0,144.2
2019/20,85955,50,49,92,2376,4,3,6,40,0,0,0,10,0,0,9,535,600.0,422.4,158.0,118.4
2010/11,88894,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2011/12,88894,50,46,7,216,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,88894,45,41,7,209,0,0,1,1,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,88894,45,52,112,2288,6,4,7,33,0,0,0,5,0,0,12,116,0.0,0.0,0.0,0.0
2014/15,88894,70,66,75,1961,2,3,7,22,0,0,1,1,0,0,3,356,0.0,0.0,0.0,0.0
2015/16,88894,65,71,158,3076,8,9,9,51,0,0,0,4,0,0,14,652,0.0,0.0,0.0,0.0
2016/17,88894,75,70,144,2900,5,11,12,36,0,0,0,5,0,0,11,534,692.4,1237.6,973.0,290.3
2017/18,88894,75,73,3,129,0,0,0,4,0,0,0,0,0,0,0,11,21.0,34.7,45.0,10.1
2018/19,88894,60,50,79,1231,3,5,7,13,0,0,0,1,0,0,5,300,324.0,349.0,429.0,110.0
2019/20,88894,60,56,61,1095,1,5,5,14,0,0,0,0,0,0,5,208,266.0,344.3,373.0,98.2
2018/19,91651,60,57,64,1725,0,2,9,19,0,0,0,3,0,0,2,343,315.4,468.8,311.0,109.9
2019/20,91651,55,53,68,2065,1,3,4,37,0,0,0,8,0,0,6,461,497.0,458.5,186.0,114.0
2016/17,94245,90,84,48,254,5,1,0,3,0,0,0,0,0,0,4,169,193.2,40.9,277.0,50.7
2017/18,94245,85,81,25,351,2,1,1,7,1,0,0,0,0,0,3,77,99.4,39.0,123.0,25.7
2018/19,94245,65,62,48,748,5,1,3,11,0,0,0,0,0,0,5,159,198.6,41.4,406.0,64.2
2019/20,94245,70,66,28,224,1,2,0,8,0,0,0,0,0,0,1,59,61.8,42.9,185.0,28.3
2017/18,102380,60,58,115,2336,2,1,12,22,0,0,0,4,0,0,8,557,546.6,83.0,217.0,84.8
2018/19,102380,60,59,116,2871,1,2,12,35,0,0,0,7,0,0,9,609,566.8,143.6,273.0,98.5
2019/20,102380,60,59,63,1710,2,0,5,24,1,0,0,3,0,0,5,351,389.4,93.3,194.0,67.7
2014/15,103192,50,42,40,647,0,0,4,3,0,0,0,0,0,0,3,165,0.0,0.0,0.0,0.0
2015/16,103192,55,51,81,1918,1,1,8,26,0,0,0,0,0,0,7,412,0.0,0.0,0.0,0.0
2016/17,103192,55,53,15,250,0,1,0,8,0,0,0,0,0,0,3,69,60.6,13.5,4.0,7.8
2017/18,103192,55,54,87,2887,1,0,7,50,0,0,0,1,0,0,5,554,814.2,91.8,235.0,114.4
2018/19,103192,50,50,112,2613,2,2,10,39,0,0,0,3,1,0,12,543,565.2,83.7,235.0,88.8
2019/20,103192,50,47,62,2343,0,0,7,37,1,0,0,6,0,0,2,432,518.0,40.1,162.0,71.7
2017/18,109533,55,52,14,278,0,1,1,4,0,0,0,0,0,0,0,68,61.8,28.7,48.0,13.8
2018/19,109533,55,52,22,660,0,0,2,11,0,0,0,0,0,0,1,130,104.6,113.8,81.0,30.0
2019/20,109533,55,54,19,1022,0,0,1,21,0,0,0,3,0,0,0,181,207.8,298.7,225.0,73.2
2018/19,109745,55,54,142,3240,0,0,14,39,0,1,0,2,0,82,7,685,681.0,0.1,0.0,68.0
2019/20,109745,55,54,90,2970,0,0,8,47,0,0,0,0,0,55,0,507,503.6,0.0,0.0,50.2
2015/16,116594,50,50,108,3022,1,4,15,29,0,0,0,3,0,0,9,695,0.0,0.0,0.0,0.0
2016/17,116594,50,47,83,3138,1,1,13,33,0,0,0,9,0,0,1,554,515.4,432.8,244.0,119.0
2017/18,116594,50,49,101,2994,1,2,16,32,0,0,0,3,0,0,9,655,676.0,638.2,199.0,151.7
2018/19,116594,50,49,116,3092,4,4,14,38,0,0,0,3,0,0,3,563,683.6,766.3,412.0,186.4
2019/20,116594,50,50,57,1730,3,0,3,25,0,0,0,4,0,0,2,294,422.8,424.5,214.0,106.3
2014/15,126187,50,50,4,132,0,0,0,4,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0
2015/16,126187,50,46,25,412,1,1,1,8,0,0,0,0,0,0,0,98,0.0,0.0,0.0,0.0
2016/17,126187,55,50,6,35,0,0,0,0,0,0,0,0,0,0,0,16,3.8,3.9,25.0,3.4
2017/18,126187,45,44,77,1871,2,5,6,30,0,0,0,1,0,0,2,337,379.2,377.0,487.0,124.5
2018/19,126187,55,52,79,980,6,2,5,9,0,0,0,0,0,0,6,292,391.6,254.9,346.0,99.4
2019/20,126187,65,59,12,203,0,1,1,3,0,0,0,0,0,0,0,37,30.8,30.2,33.0,9.2
2012/13,135363,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,135363,45,45,1,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
2015/16,135363,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,135363,55,53,79,2067,0,0,8,23,0,0,0,0,0,0,4,475,466.6,66.5,109.0,64.3
2018/19,135363,55,50,22,615,0,0,3,7,0,0,0,1,0,0,0,133,120.6,8.4,6.0,13.6
2019/20,135363,50,48,34,1751,0,0,3,33,0,0,0,5,0,0,0,325,353.6,70.9,96.0,52.1
2015/16,173879,45,45,2,55,0,0,0,2,0,0,0,0,0,0,0,-3,0.0,0.0,0.0,0.0
2017/18,173879,55,54,86,1715,5,3,4,31,0,0,0,0,0,0,11,238,269.2,182.6,693.0,114.2
2018/19,173879,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,173879,70,73,153,2206,15,6,7,34,1,0,0,2,0,0,20,461,659.6,283.2,1301.0,223.3
2019/20,176413,75,74,127,1717,9,8,6,28,0,0,0,0,0,0,8,379,556.2,426.0,1059.0,204.2
2019/20,184341,60,60,137,2865,7,6,9,44,0,0,0,3,0,0,11,510,641.2,814.0,974.0,242.8
2015/16,194794,40,40,1,31,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0
2017/18,194794,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,194794,45,42,48,1291,1,0,4,18,0,0,0,3,0,0,7,271,335.4,68.6,79.0,48.5
2017/18,209046,45,45,2,27,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27.0,3.8
2018/19,209046,45,42,18,388,0,1,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133.0,36.2
2019/20,209046,60,51,53,849,1,5,2,14,0,0,0,1,0,0,3,197,235.2,341.4,325.0,89.9
2019/20,225796,50,49,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8
2019/20,243568,45,41,9,191,0,0,1,3,0,0,0,0,0,0,0,41,31.4,55.3,5.0,9.1
2006/07,19419,40,37,51,1745,0,0,0,26,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0
2007/08,19419,45,41,50,1193,0,1,0,19,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0
2008/09,19419,45,47,124,2970,3,4,0,46,0,0,0,1,0,0,19,0,0.0,0.0,0.0,0.0
2009/10,19419,50,47,88,2610,5,1,0,55,0,0,0,3,0,0,16,0,0.0,0.0,0.0,0.0
2010/11,19419,55,56,105,3213,3,0,5,53,0,0,0,7,1,0,23,0,0.0,0.0,0.0,0.0
2011/12,19419,55,54,84,2492,3,0,6,50,0,0,0,4,1,0,11,0,0.0,0.0,0.0,0.0
2012/13,19419,65,60,94,2219,2,3,6,32,0,0,0,1,0,0,10,0,0.0,0.0,0.0,0.0
2013/14,19419,60,63,147,2624,1,2,16,19,0,0,0,2,0,0,18,210,0.0,0.0,0.0,0.0
2014/15,19419,65,63,130,2986,1,1,14,30,0,0,0,5,0,0,9,641,0.0,0.0,0.0,0.0
2015/16,19419,65,61,53,1957,2,1,2,38,0,0,0,2,0,0,0,357,0.0,0.0,0.0,0.0
2016/17,19419,60,67,178,3296,6,0,17,29,1,0,0,5,0,0,15,778,831.6,100.8,400.0,133.3
2017/18,19419,65,62,74,2082,0,0,9,27,0,0,0,1,1,0,2,447,496.6,55.6,99.0,65.4
2018/19,19419,55,50,2,22,0,0,0,0,0,0,0,0,0,0,0,6,4.8,0.0,0.0,0.5
2019/20,19419,45,43,70,2167,0,1,7,35,0,0,0,1,0,0,4,395,448.4,40.0,342.0,83.4
2009/10,20066,40,39,37,1170,0,1,0,26,0,0,0,0,0,50,0,0,0.0,0.0,0.0,0.0
2010/11,20066,45,43,74,2160,0,0,5,41,0,0,0,0,0,77,0,0,0.0,0.0,0.0,0.0
2011/12,20066,45,45,107,3060,0,0,3,73,0,2,0,1,0,167,2,0,0.0,0.0,0.0,0.0
2013/14,20066,45,45,2,90,0,0,0,2,0,0,0,0,0,3,0,3,0.0,0.0,0.0,0.0
2014/15,20066,45,43,9,216,0,0,1,2,0,0,0,0,0,4,0,37,0.0,0.0,0.0,0.0
2015/16,20066,40,42,98,2610,0,0,8,36,0,0,0,1,0,78,5,489,0.0,0.0,0.0,0.0
2016/17,20066,45,43,92,2610,0,0,7,46,0,0,0,1,0,83,4,497,600.4,31.1,0.0,63.2
2017/18,20066,45,44,99,2430,0,0,7,41,0,0,0,1,0,91,11,506,603.8,10.0,0.0,61.4
2018/19,20066,45,44,67,1575,0,0,5,26,0,1,0,0,0,44,6,311,358.8,0.0,0.0,35.9
2019/20,20066,45,42,7,270,0,0,0,8,0,0,0,0,0,16,0,58,110.4,0.0,0.0,11.0
2013/14,40784,55,49,45,1478,1,0,2,25,0,0,0,0,0,0,5,109,0.0,0.0,0.0,0.0
2014/15,40784,55,51,60,1419,0,0,7,21,0,0,0,1,0,0,10,377,0.0,0.0,0.0,0.0
2015/16,40784,50,46,65,1854,1,0,5,30,0,0,0,1,0,0,7,442,0.0,0.0,0.0,0.0
2016/17,40784,50,47,35,686,0,0,4,6,0,0,0,0,0,0,6,155,143.4,48.7,40.0,23.2
2017/18,40784,50,46,81,1597,1,2,6,23,0,0,0,1,0,0,18,405,426.2,30.7,77.0,53.6
2018/19,40784,50,49,88,2416,0,0,9,35,0,0,0,2,0,0,13,533,540.6,78.2,47.0,66.6
2019/20,40784,50,50,11,929,0,0,0,21,0,0,0,1,1,0,0,148,179.2,15.9,6.0,20.2
2018/19,40836,45,43,81,1754,0,0,7,23,0,0,0,2,0,64,8,378,448.0,0.0,0.0,44.8
2019/20,40836,50,49,137,3150,0,0,10,42,1,0,0,1,0,111,16,643,827.2,0.0,0.0,82.6
2007/08,49413,40,40,7,467,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2008/09,49413,40,40,51,1001,1,0,0,10,0,0,0,0,1,0,3,0,0.0,0.0,0.0,0.0
2009/10,49413,45,41,51,1996,0,0,0,37,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,49413,45,41,41,1579,1,1,2,33,0,0,0,3,0,0,1,0,0.0,0.0,0.0,0.0
2012/13,49413,45,41,50,1735,1,1,3,34,0,0,0,5,0,0,2,0,0.0,0.0,0.0,0.0
2013/14,49413,50,45,87,2597,0,0,11,37,0,0,0,5,1,0,3,140,0.0,0.0,0.0,0.0
2014/15,49413,50,46,72,1852,1,3,5,27,0,0,0,6,0,0,8,373,0.0,0.0,0.0,0.0
2015/16,49413,50,48,70,1961,0,0,8,24,0,0,0,3,0,0,3,426,0.0,0.0,0.0,0.0
2016/17,49413,50,48,75,1974,3,0,6,36,0,0,0,4,0,0,5,359,471.0,35.7,213.0,72.1
2017/18,49413,45,44,99,2386,3,0,9,32,0,0,0,8,0,0,9,512,712.6,22.4,309.0,104.7
2018/19,49413,45,43,86,2561,1,1,10,37,0,0,0,6,0,0,0,504,560.8,83.0,276.0,92.3
2019/20,49413,50,49,48,1582,1,1,3,23,0,0,0,5,0,0,4,260,384.0,27.7,121.0,53.3
2010/11,50471,45,41,21,557,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2011/12,50471,45,44,77,1771,3,2,5,24,0,0,0,4,0,0,7,0,0.0,0.0,0.0,0.0
2012/13,50471,55,54,82,2413,3,2,2,56,0,0,0,7,0,0,7,0,0.0,0.0,0.0,0.0
2014/15,50471,55,52,79,2601,2,1,8,32,0,0,0,6,0,0,3,415,0.0,0.0,0.0,0.0
2015/16,50471,50,49,71,2185,2,2,5,28,0,0,0,5,0,0,2,385,0.0,0.0,0.0,0.0
2016/17,50471,50,47,93,1999,5,3,3,39,0,0,0,5,0,0,8,363,400.4,284.5,300.0,97.7
2017/18,50471,45,44,101,2425,5,2,7,35,0,0,0,5,0,0,9,416,490.6,333.0,566.0,138.9
