season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,web_name,player_id
2017/18,5.0,5.2,144,3079,10,2,8,52,0,0,1,8,0,0,21,630,873.8,379.0,432.0,168.6,Milivojevic,134
2018/19,6.5,6.5,166,3420,12,2,12,53,0,0,1,10,0,0,24,741,1078.2,910.1,473.0,246.3,Milivojevic,134
2019/20,7.0,6.7,81,2510,3,1,7,38,0,0,0,12,0,0,9,382,460.0,499.1,190.0,114.9,Milivojevic,134
2009/10,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Townsend,135
2011/12,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Townsend,135
2012/13,4.5,4.4,49,1051,2,2,1,21,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0,Townsend,135
2013/14,5.5,5.0,53,1234,1,1,8,10,0,0,0,2,0,0,2,51,0.0,0.0,0.0,0.0,Townsend,135
2014/15,6.5,6.2,44,749,2,3,2,15,0,0,0,2,0,0,2,140,0.0,0.0,0.0,0.0,Townsend,135
2015/16,6.0,5.8,64,1154,4,2,4,19,0,0,0,0,0,0,6,266,0.0,0.0,0.0,0.0,Townsend,135
2016/17,6.5,5.7,116,2520,3,7,7,38,0,0,0,4,0,0,16,492,552.4,852.4,511.0,191.3,Townsend,135
2017/18,6.0,5.6,121,3120,2,9,9,48,0,0,0,3,0,0,7,552,626.0,1012.1,587.0,222.8,Townsend,135
2018/19,6.0,5.6,135,3007,6,5,11,46,0,0,0,1,0,0,8,520,743.0,928.5,622.0,229.6,Townsend,135
2019/20,6.0,5.6,48,1284,1,1,3,23,0,0,0,0,0,0,0,221,246.4,247.1,122.0,61.6,Townsend,135
2018/19,6.0,5.5,60,1405,1,3,6,24,0,0,0,3,0,0,0,223,236.0,309.9,433.0,98.0,Meyer,136
2019/20,5.5,5.2,23,645,0,0,1,11,0,0,0,1,0,0,0,67,68.0,68.9,103.0,23.8,Meyer,136
2014/15,4.5,4.5,98,2531,3,2,8,40,1,0,0,4,0,0,2,403,0.0,0.0,0.0,0.0,Schlupp,137
2015/16,5.0,4.7,52,1387,1,4,2,24,0,0,0,4,0,0,2,285,0.0,0.0,0.0,0.0,Schlupp,137
2016/17,5.0,4.7,47,1139,0,2,3,17,0,0,0,0,0,0,4,237,214.2,100.4,65.0,38.1,Schlupp,137
2017/18,5.0,4.7,50,1742,0,2,3,30,0,0,0,3,0,0,0,281,339.6,189.7,155.0,68.6,Schlupp,137
2018/19,4.5,4.3,91,1660,4,3,4,26,0,0,0,1,0,0,3,301,385.2,240.5,430.0,105.7,Schlupp,137
2019/20,5.5,5.4,51,1030,3,1,4,16,0,0,0,2,0,0,4,148,240.0,101.9,266.0,60.8,Schlupp,137
2010/11,4.5,4.1,21,557,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,McArthur,138
2011/12,4.5,4.4,77,1771,3,2,5,24,0,0,0,4,0,0,7,0,0.0,0.0,0.0,0.0,McArthur,138
2012/13,5.5,5.4,82,2413,3,2,2,56,0,0,0,7,0,0,7,0,0.0,0.0,0.0,0.0,McArthur,138
2014/15,5.5,5.2,79,2601,2,1,8,32,0,0,0,6,0,0,3,415,0.0,0.0,0.0,0.0,McArthur,138
2015/16,5.0,4.9,71,2185,2,2,5,28,0,0,0,5,0,0,2,385,0.0,0.0,0.0,0.0,McArthur,138
2016/17,5.0,4.7,93,1999,5,3,3,39,0,0,0,5,0,0,8,363,400.4,284.5,300.0,97.7,McArthur,138
2017/18,4.5,4.4,101,2425,5,2,7,35,0,0,0,5,0,0,9,416,490.6,333.0,566.0,138.9,McArthur,138
2018/19,5.0,4.9,121,3057,3,7,11,49,0,0,0,7,0,0,7,500,666.8,457.2,487.0,161.3,McArthur,138
2019/20,5.5,5.2,92,3091,0,4,11,38,0,0,0,6,0,0,2,420,586.6,486.6,421.0,149.6,McArthur,138
2014/15,5.0,4.9,98,2657,4,3,7,38,0,0,0,5,0,0,6,377,0.0,0.0,0.0,0.0,Kouyaté,139
2015/16,5.5,5.2,110,3007,5,3,11,45,0,0,0,5,1,0,5,558,0.0,0.0,0.0,0.0,Kouyaté,139
2016/17,5.5,5.0,79,2723,1,1,9,46,0,0,0,3,0,0,3,438,458.8,147.4,200.0,80.5,Kouyaté,139
2017/18,5.0,5.0,86,2798,2,3,7,56,0,0,0,5,0,0,2,367,480.0,262.4,320.0,106.1,Kouyaté,139
2018/19,5.0,4.7,67,1889,0,3,9,30,0,0,0,3,0,0,0,251,337.4,198.5,222.0,75.6,Kouyaté,139
2019/20,5.0,4.8,85,2524,1,2,10,36,0,0,0,4,0,0,4,288,394.6,162.3,279.0,83.5,Kouyaté,139
2015/16,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Dreher,140
2016/17,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Dreher,140
2018/19,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,Dreher,140
2019/20,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Dreher,140
2018/19,5.0,5.4,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,Digne,141
2019/20,6.0,5.9,120,3031,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0,Digne,141
2018/19,5.5,5.4,36,891,1,0,3,13,0,0,0,3,0,0,2,176,198.2,37.5,61.0,29.6,Mina,142
2019/20,5.5,5.3,78,2281,2,1,5,37,1,0,0,3,0,0,8,419,535.4,87.2,422.0,104.4,Mina,142
2012/13,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Keane,143
2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Keane,143
2014/15,4.5,4.2,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0.0,0.0,0.0,0.0,Keane,143
2016/17,5.0,5.0,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557.0,158.6,Keane,143
2017/18,5.5,5.3,81,2559,0,1,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124.0,88.7,Keane,143
2018/19,5.0,4.8,129,2970,1,2,13,39,0,0,0,2,0,0,15,642,740.2,101.2,326.0,117.2,Keane,143
2019/20,5.5,5.2,90,2556,2,0,7,42,1,0,0,3,0,0,9,490,666.4,80.0,204.0,95.2,Keane,143
2009/10,4.5,4.5,7,108,0,1,0,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,Coleman,144
2010/11,4.5,5.2,116,2256,4,4,7,27,0,0,0,4,1,0,8,0,0.0,0.0,0.0,0.0,Coleman,144
2011/12,7.0,7.0,30,1127,0,0,2,14,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,Coleman,144
2012/13,5.0,4.6,74,2165,0,5,9,22,0,0,0,4,0,0,5,0,0.0,0.0,0.0,0.0,Coleman,144
2013/14,5.0,6.8,180,3228,6,2,15,34,1,0,0,3,0,0,20,229,0.0,0.0,0.0,0.0,Coleman,144
2014/15,7.0,6.8,130,3066,3,4,10,43,1,0,0,5,0,0,11,633,0.0,0.0,0.0,0.0,Coleman,144
2015/16,6.0,5.8,94,2383,1,3,8,34,0,0,0,4,0,0,8,519,0.0,0.0,0.0,0.0,Coleman,144
2016/17,5.5,5.6,133,2316,4,4,10,28,0,0,0,3,0,0,15,548,596.0,308.9,297.0,120.3,Coleman,144
2017/18,6.5,6.4,39,1035,0,1,4,12,0,0,0,0,0,0,0,198,227.6,113.7,69.0,41.2,Coleman,144
2018/19,5.5,5.2,125,2558,2,2,13,30,1,0,0,1,0,0,12,548,515.2,387.3,274.0,117.6,Coleman,144
2019/20,5.5,5.3,55,1833,0,1,5,29,0,0,0,3,1,0,2,325,321.2,149.0,175.0,64.6,Coleman,144
2006/07,4.5,4.5,95,3117,3,2,0,59,0,0,0,8,0,0,2,0,0.0,0.0,0.0,0.0,Baines,145
2007/08,4.5,4.3,56,1140,0,1,0,12,0,0,0,1,0,0,7,0,0.0,0.0,0.0,0.0,Baines,145
2008/09,5.0,5.2,128,2334,1,7,0,26,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0,Baines,145
2009/10,6.5,6.6,138,3330,1,9,0,46,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,Baines,145
2010/11,7.0,8.1,178,3420,5,11,9,45,0,0,0,4,0,0,20,0,0.0,0.0,0.0,0.0,Baines,145
2011/12,8.0,7.7,134,2970,4,2,9,35,0,0,0,7,0,0,18,0,0.0,0.0,0.0,0.0,Baines,145
2012/13,7.0,7.8,177,3420,5,7,11,40,1,0,0,4,0,0,24,0,0.0,0.0,0.0,0.0,Baines,145
2013/14,7.5,7.6,169,2838,5,5,13,34,0,0,0,6,0,0,26,217,0.0,0.0,0.0,0.0,Baines,145
2014/15,7.0,7.1,139,2773,2,9,9,41,0,0,1,4,0,0,21,721,0.0,0.0,0.0,0.0,Baines,145
2015/16,6.5,6.0,67,1479,2,2,4,26,0,0,0,0,0,0,7,337,0.0,0.0,0.0,0.0,Baines,145
2016/17,5.5,5.8,135,2819,2,5,11,34,0,0,1,4,0,0,15,647,570.8,695.0,151.0,141.9,Baines,145
2017/18,6.0,5.7,82,1909,2,3,5,34,0,0,0,1,0,0,10,381,407.4,373.5,102.0,88.2,Baines,145
2018/19,5.5,5.0,7,374,0,0,0,6,0,0,0,0,0,0,0,48,48.4,91.4,15.0,15.4,Baines,145
2019/20,5.0,4.9,14,400,0,1,0,8,0,0,0,0,0,0,0,89,81.8,123.8,5.0,21.2,Baines,145
2017/18,7.5,6.7,55,984,5,0,4,13,0,0,0,0,0,0,9,192,232.4,226.4,304.0,75.6,Tosun,146
2018/19,7.0,6.4,56,1044,3,3,1,17,0,0,0,3,0,0,3,166,212.6,172.2,546.0,92.8,Tosun,146
2019/20,6.0,5.7,24,462,2,0,2,6,0,0,0,0,0,0,1,86,89.0,63.4,229.0,37.7,Tosun,146
2016/17,4.5,4.5,17,347,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10.0,82.0,14.1,Calvert-Lewin,147
2017/18,5.0,4.9,88,1871,4,8,6,28,0,0,0,4,0,0,3,255,354.0,322.6,630.0,130.2,Calvert-Lewin,147
2018/19,5.5,5.4,92,1769,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618.0,111.5,Calvert-Lewin,147
2019/20,6.0,6.1,126,2621,13,1,8,43,0,0,0,9,0,0,15,385,562.8,241.4,1272.0,206.3,Calvert-Lewin,147
2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Pickford,148
2014/15,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Pickford,148
2015/16,4.0,3.9,4,180,0,0,0,6,0,0,0,0,0,11,0,41,0.0,0.0,0.0,0.0,Pickford,148
2016/17,4.0,4.2,102,2610,0,0,4,50,0,0,0,0,0,135,9,608,933.0,40.0,0.0,97.4,Pickford,148
2017/18,5.0,4.9,145,3420,0,0,10,58,0,1,0,0,0,121,16,724,873.6,30.1,4.0,90.7,Pickford,148
2018/19,5.0,4.9,161,3420,0,0,14,46,0,3,0,1,0,94,13,706,776.4,10.0,0.0,78.5,Pickford,148
2019/20,5.5,5.2,117,3420,0,0,9,56,0,0,0,2,0,94,5,626,755.6,13.0,0.0,76.7,Pickford,148
2013/14,5.0,4.8,48,1681,0,0,2,43,0,0,0,0,0,79,0,77,0.0,0.0,0.0,0.0,Stekelenburg,149
2015/16,5.0,4.9,57,1530,0,0,6,19,0,0,0,0,0,30,0,273,0.0,0.0,0.0,0.0,Stekelenburg,149
2016/17,5.0,4.7,68,1683,0,0,4,24,1,2,0,2,0,43,3,309,350.4,0.1,0.0,35.1,Stekelenburg,149
2017/18,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Stekelenburg,149
2018/19,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Stekelenburg,149
2019/20,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Stekelenburg,149
2017/18,6.0,5.8,125,2817,5,8,8,54,0,0,0,4,0,0,4,304,497.0,384.7,1217.0,209.3,Richarlison,150
2018/19,6.5,6.4,153,2662,13,3,11,36,0,0,0,5,1,0,12,400,698.4,350.7,1209.0,224.5,Richarlison,150
2019/20,8.0,8.2,165,3070,13,5,9,51,0,0,0,8,0,0,13,519,814.6,478.1,1233.0,252.3,Richarlison,150
2011/12,5.0,5.6,102,1495,7,5,6,25,0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0,Sigurdsson,151
2012/13,9.0,7.8,77,1235,3,5,1,22,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,Sigurdsson,151
2013/14,7.0,6.2,72,1276,5,0,6,18,0,0,0,2,0,0,5,72,0.0,0.0,0.0,0.0,Sigurdsson,151
2014/15,6.0,6.5,154,2682,7,10,9,43,0,0,0,2,0,0,19,612,0.0,0.0,0.0,0.0,Sigurdsson,151
2015/16,7.5,7.1,158,2914,11,4,8,45,0,0,0,6,0,0,21,568,0.0,0.0,0.0,0.0,Sigurdsson,151
2016/17,7.5,7.4,181,3327,9,13,7,70,0,0,0,2,0,0,18,684,905.4,1302.7,1074.0,328.3,Sigurdsson,151
2017/18,8.5,8.0,96,2257,4,4,6,40,0,0,0,2,0,0,8,396,485.6,614.9,437.0,154.0,Sigurdsson,151
2018/19,7.5,7.4,182,3122,13,6,15,41,0,0,3,3,0,0,20,662,959.8,1098.5,1084.0,314.2,Sigurdsson,151
2019/20,8.0,7.3,95,2555,2,4,6,45,0,0,0,3,0,0,7,397,454.6,765.1,484.0,170.5,Sigurdsson,151
2018/19,6.0,5.9,88,2108,1,4,13,19,0,0,0,5,0,0,5,319,366.0,589.6,377.0,133.3,Bernard,152
2019/20,6.5,6.4,72,1269,3,2,9,12,0,0,0,2,0,0,6,237,315.0,349.1,236.0,89.8,Bernard,152
2006/07,8.5,8.3,36,646,0,3,0,7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,Walcott,153
2007/08,7.5,7.1,65,1260,4,3,0,12,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,Walcott,153
2008/09,7.0,6.7,54,1265,2,2,0,15,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,Walcott,153
2009/10,8.0,7.7,65,1129,3,2,0,9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,Walcott,153
2010/11,7.0,7.0,133,1691,9,8,10,16,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,Walcott,153
2011/12,9.0,9.0,169,2728,8,11,12,33,0,0,0,1,0,0,19,0,0.0,0.0,0.0,0.0,Walcott,153
2012/13,9.0,9.3,194,2286,14,13,9,27,0,0,0,3,0,0,23,0,0.0,0.0,0.0,0.0,Walcott,153
2013/14,9.5,9.2,72,860,5,5,4,13,0,0,0,1,0,0,7,70,0.0,0.0,0.0,0.0,Walcott,153
2014/15,9.0,8.2,51,447,5,1,2,4,0,0,0,0,0,0,3,127,0.0,0.0,0.0,0.0,Walcott,153
2015/16,9.0,8.0,85,1373,5,3,8,12,0,0,0,0,0,0,0,206,0.0,0.0,0.0,0.0,Walcott,153
2016/17,7.5,7.2,122,1916,10,3,8,26,0,0,1,1,0,0,7,380,541.8,280.5,1023.0,184.1,Walcott,153
2017/18,7.5,6.6,62,1214,3,3,4,17,0,0,0,2,0,0,3,226,316.6,234.9,406.0,95.9,Walcott,153
2018/19,6.5,5.9,101,2108,5,3,6,33,0,0,0,1,0,0,4,292,420.0,342.9,699.0,145.7,Walcott,153
2019/20,6.5,6.2,63,1281,2,4,4,19,0,0,0,1,0,0,1,186,225.0,289.1,521.0,103.7,Walcott,153
2015/16,4.5,4.5,4,98,0,0,1,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,Davies,154
2016/17,4.5,4.4,63,1544,2,3,8,17,0,0,0,4,0,0,0,248,259.0,246.1,208.0,70.9,Davies,154
2017/18,5.5,5.1,66,1892,2,2,6,24,0,0,0,7,0,0,3,223,242.8,207.2,218.0,65.8,Davies,154
2018/19,5.5,5.0,26,975,0,0,2,19,0,0,0,3,0,0,0,127,122.6,96.2,103.0,32.1,Davies,154
2019/20,5.5,5.3,59,2020,1,1,5,34,0,0,0,8,0,0,3,233,270.4,122.6,262.0,65.5,Davies,154
2016/17,5.5,5.0,16,289,1,0,1,2,0,0,0,0,0,0,0,33,55.8,15.5,193.0,26.1,Lookman,155
2017/18,5.5,5.1,10,153,0,1,0,6,0,0,0,0,0,0,0,30,12.0,20.5,43.0,7.5,Lookman,155
2018/19,5.5,4.9,34,600,0,3,1,8,0,0,0,0,0,0,0,110,131.4,172.1,211.0,51.6,Lookman,155
2019/20,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Lookman,155
2015/16,5.0,4.6,74,3071,0,2,6,65,0,0,0,10,0,0,3,603,0.0,0.0,0.0,0.0,Gueye,156
2016/17,5.0,5.0,80,2681,1,2,9,31,0,0,0,11,0,0,9,540,555.8,434.1,237.0,122.9,Gueye,156
2017/18,5.0,4.8,87,2749,2,2,9,45,0,0,0,6,1,0,7,552,577.0,303.6,166.0,104.6,Gueye,156
2018/19,5.0,4.7,78,2821,0,2,13,31,0,0,0,6,0,0,0,472,629.2,311.3,168.0,111.1,Gueye,156
2019/20,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gueye,156
2009/10,4.5,4.2,50,1632,1,1,0,36,1,0,0,3,0,0,2,0,0.0,0.0,0.0,0.0,McCarthy,157
2010/11,5.0,4.6,75,1976,3,1,5,34,0,0,0,2,0,0,8,0,0.0,0.0,0.0,0.0,McCarthy,157
2011/12,5.5,5.0,80,2876,0,3,7,51,0,0,0,7,0,0,5,0,0.0,0.0,0.0,0.0,McCarthy,157
2012/13,5.0,4.8,103,3374,3,3,5,72,0,0,0,7,0,0,6,0,0.0,0.0,0.0,0.0,McCarthy,157
2013/14,5.5,4.9,95,2857,1,4,12,33,0,0,0,5,0,0,6,155,0.0,0.0,0.0,0.0,McCarthy,157
2014/15,5.0,4.6,79,2400,2,2,8,35,0,0,0,7,0,0,8,461,0.0,0.0,0.0,0.0,McCarthy,157
2015/16,5.0,4.6,73,2428,2,2,7,37,0,0,0,5,1,0,3,438,0.0,0.0,0.0,0.0,McCarthy,157
2016/17,5.0,4.7,23,613,1,1,0,10,0,0,0,2,0,0,0,100,119.8,80.4,84.0,28.6,McCarthy,157
2017/18,5.0,4.9,6,204,0,0,0,6,0,0,0,0,0,0,0,41,33.8,19.3,4.0,5.8,McCarthy,157
2018/19,4.5,4.4,1,14,0,0,0,0,0,0,0,0,0,0,0,3,5.2,0.1,0.0,0.5,McCarthy,157
2019/20,4.5,4.2,41,1668,0,0,2,29,0,0,0,9,0,0,0,205,268.8,268.3,80.0,61.8,McCarthy,157
2012/13,4.5,4.8,108,3208,5,1,7,56,0,0,0,9,0,0,11,0,0.0,0.0,0.0,0.0,Schneiderlin,158
2013/14,5.5,5.1,84,2765,2,1,13,35,0,0,0,8,0,0,3,151,0.0,0.0,0.0,0.0,Schneiderlin,158
2014/15,5.5,5.5,90,2186,4,2,11,16,0,0,0,5,1,0,12,518,0.0,0.0,0.0,0.0,Schneiderlin,158
2015/16,5.5,5.0,69,2205,1,0,14,21,0,0,0,3,0,0,1,394,0.0,0.0,0.0,0.0,Schneiderlin,158
2016/17,5.0,4.5,37,1073,1,0,5,14,0,0,0,2,0,0,1,214,216.2,112.3,90.0,42.0,Schneiderlin,158
2017/18,5.0,4.7,52,2124,0,0,6,38,0,0,0,4,1,0,1,344,361.2,159.2,52.0,57.2,Schneiderlin,158
2018/19,4.5,4.2,28,832,0,1,5,9,0,0,0,2,0,0,0,152,151.6,124.7,17.0,29.4,Schneiderlin,158
2019/20,4.5,4.4,18,998,0,0,1,20,0,0,0,4,1,0,0,132,143.2,78.5,32.0,25.5,Schneiderlin,158
2018/19,5.0,5.3,146,3123,2,8,10,45,0,0,0,7,0,0,22,693,889.0,517.6,430.0,183.7,Pereira,159
2019/20,6.0,6.2,123,2520,3,2,10,27,0,0,0,1,0,0,11,568,738.0,446.5,235.0,141.9,Pereira,159
2014/15,4.5,4.1,1,94,0,0,0,3,0,0,0,1,0,0,0,20,0.0,0.0,0.0,0.0,Maguire,160
2016/17,4.5,4.4,71,2307,2,3,4,53,0,0,0,5,0,0,5,483,707.6,157.2,439.0,130.6,Maguire,160
2017/18,5.0,5.5,117,3420,2,4,9,60,0,0,0,7,0,0,10,716,955.8,254.3,478.0,168.8,Maguire,160
2018/19,5.5,5.4,92,2596,3,1,6,41,0,0,0,6,1,0,10,533,715.8,165.3,462.0,134.3,Maguire,160
2019/20,5.5,5.3,123,3420,1,0,13,36,0,0,0,6,0,0,5,681,772.0,214.6,371.0,136.2,Maguire,160
2015/16,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Chilwell,161
2016/17,4.5,4.3,19,699,1,0,1,18,0,0,0,2,0,0,0,136,137.0,48.4,88.0,27.2,Chilwell,161
2017/18,4.5,4.4,65,1848,0,2,6,30,0,0,0,1,1,0,4,381,382.8,332.1,63.0,78.0,Chilwell,161
2018/19,5.0,5.0,118,3240,0,5,10,43,0,0,0,4,0,0,8,578,721.0,674.6,298.0,170.0,Chilwell,161
2019/20,5.5,5.4,114,2374,3,3,9,26,0,0,0,3,0,0,8,501,546.0,545.4,208.0,130.0,Chilwell,161
2007/08,4.5,4.4,50,1336,0,0,0,15,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,Evans,162
2008/09,4.5,4.2,73,1422,0,0,0,8,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,Evans,162
2009/10,5.5,4.8,68,1585,0,0,0,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,Evans,162
2010/11,5.5,4.6,29,1004,0,0,4,16,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0.0,Evans,162
2011/12,4.5,5.3,123,2423,1,3,15,23,1,0,0,6,1,0,11,0,0.0,0.0,0.0,0.0,Evans,162
2012/13,6.0,5.3,99,1902,3,2,8,23,1,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0,Evans,162
2013/14,5.5,4.7,47,1375,0,0,4,20,0,0,0,0,0,0,7,100,0.0,0.0,0.0,0.0,Evans,162
2014/15,5.5,5.0,53,1090,0,0,6,7,0,0,0,1,0,0,5,270,0.0,0.0,0.0,0.0,Evans,162
2015/16,5.0,4.5,96,2590,1,1,8,34,0,0,0,4,0,0,11,575,0.0,0.0,0.0,0.0,Evans,162
2016/17,4.5,4.4,79,2637,2,1,4,39,0,0,0,8,0,0,7,478,626.6,117.5,259.0,100.6,Evans,162
2017/18,5.0,4.9,78,2269,2,2,6,38,1,0,0,7,0,0,5,455,536.2,104.2,211.0,85.1,Evans,162
2018/19,5.0,4.8,77,1993,1,0,8,26,0,0,0,2,0,0,3,418,460.0,66.1,158.0,68.5,Evans,162
2019/20,5.0,5.3,128,3384,1,2,13,41,1,0,0,7,1,0,12,707,755.2,131.9,325.0,121.4,Evans,162
2015/16,5.0,5.2,150,2711,0,4,15,20,0,0,0,4,0,0,25,746,0.0,0.0,0.0,0.0,Fuchs,163
2016/17,5.5,5.3,104,3103,2,4,8,57,0,0,0,10,0,0,10,679,802.0,536.4,152.0,149.4,Fuchs,163
2017/18,5.0,4.7,57,1917,0,1,4,35,1,0,0,1,0,0,8,370,396.6,282.2,55.0,73.5,Fuchs,163
2018/19,4.5,4.1,3,206,0,0,0,5,0,0,0,0,0,0,0,38,50.4,85.6,14.0,14.9,Fuchs,163
2019/20,4.5,4.2,26,770,0,0,2,10,0,0,0,0,0,0,2,139,144.4,53.5,20.0,21.8,Fuchs,163
2018/19,5.0,4.8,9,371,0,0,0,4,0,0,0,1,0,0,0,48,76.6,6.8,22.0,10.6,Söyüncü,164
2019/20,4.5,4.9,120,3036,1,1,12,35,0,0,0,4,1,0,12,681,755.6,79.0,238.0,107.5,Söyüncü,164
2014/15,4.5,4.6,112,3285,2,2,10,53,2,0,0,1,1,0,8,585,0.0,0.0,0.0,0.0,Morgan,165
2015/16,4.5,4.6,139,3420,2,0,15,36,0,0,0,3,0,0,5,653,0.0,0.0,0.0,0.0,Morgan,165
2016/17,5.0,4.6,63,2430,1,1,5,45,0,0,0,3,0,0,0,360,480.0,48.4,284.0,81.4,Morgan,165
2017/18,4.5,4.4,61,2817,0,0,5,52,0,0,0,4,0,0,1,390,530.0,62.0,158.0,75.1,Morgan,165
2018/19,4.5,4.5,76,1924,3,0,6,28,0,0,0,1,2,0,7,365,471.0,40.1,293.0,80.5,Morgan,165
2019/20,4.5,4.1,19,430,0,0,1,6,0,0,0,0,0,0,2,87,85.8,2.1,58.0,14.5,Morgan,165
2014/15,5.0,4.6,120,2241,5,12,7,40,0,0,0,5,0,0,10,351,0.0,0.0,0.0,0.0,Vardy,166
2015/16,6.0,7.4,211,3133,24,8,14,34,0,0,1,5,1,0,30,831,0.0,0.0,0.0,0.0,Vardy,166
2016/17,10.0,9.9,161,2801,13,8,7,57,0,0,0,2,1,0,24,555,629.8,450.4,955.0,202.5,Vardy,166
2017/18,8.5,8.8,183,3248,20,2,8,57,0,0,1,3,0,0,28,674,822.8,439.9,1222.0,248.6,Vardy,166
2018/19,9.0,9.0,174,2726,18,5,11,36,0,0,1,3,1,0,31,598,822.0,419.9,1206.0,244.6,Vardy,166
2019/20,9.0,9.7,210,3032,23,7,11,38,0,0,1,3,0,0,34,775,1026.0,418.4,1455.0,288.8,Vardy,166
2015/16,5.0,4.8,80,766,8,2,1,12,0,0,0,1,0,0,13,293,0.0,0.0,0.0,0.0,Iheanacho,167
2016/17,7.0,6.0,52,537,4,3,1,9,0,0,0,0,0,0,6,180,224.0,193.7,463.0,87.4,Iheanacho,167
2017/18,7.0,6.5,54,818,3,4,1,17,0,0,0,2,0,0,5,171,214.2,185.6,350.0,74.5,Iheanacho,167
2018/19,6.0,5.7,58,924,1,5,1,16,0,0,0,2,0,0,3,160,135.8,209.4,230.0,56.9,Iheanacho,167
2019/20,6.0,5.7,64,953,5,4,3,9,0,0,0,1,0,0,7,204,288.2,204.2,603.0,109.4,Iheanacho,167
2006/07,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Schmeichel,168
2007/08,4.0,4.0,41,630,0,0,0,5,0,1,0,0,0,24,2,0,0.0,0.0,0.0,0.0,Schmeichel,168
2008/09,4.0,3.9,2,72,0,0,0,1,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,Schmeichel,168
2014/15,4.5,4.5,83,2160,0,0,6,37,0,0,0,0,0,80,6,366,0.0,0.0,0.0,0.0,Schmeichel,168
2015/16,4.5,5.0,147,3420,0,0,15,36,0,0,0,2,0,100,5,724,0.0,0.0,0.0,0.0,Schmeichel,168
2016/17,5.0,4.9,109,2666,0,0,8,47,0,0,0,1,0,113,10,585,757.4,0.0,0.0,75.8,Schmeichel,168
