chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
25.0,25.0,126184,0,0,-2,2,1,2,0.2,0.2,0,Nathan,1.5,59,False,Groin Injury - 25% chance of playing,2020-07-12T20:30:23.871651Z,48,126184.jpg,2.7,Aké,6.1,False,,d,3,91,79,614421,17,1383684,679,0.3,16.5,Aké,2503,2,2,4,46,0,0,0,2,0,0,6,499,691.2,92.7,326.0,111.0,49,17,280,84,115,16,118,26
0.0,0.0,41320,0,0,-3,3,0,2,0.0,0.0,0,Charlie,0.0,60,False,Knee injury - Unknown return date,2019-08-25T15:30:14.994228Z,42,41320.jpg,1.5,Daniels,0.1,False,,i,3,91,3,3538,1,17550,2,0.0,0.7,Daniels,126,0,0,0,2,0,0,0,0,0,0,0,18,22.4,29.6,0.0,5.2,446,166,375,134,514,202,447,161
25.0,25.0,223911,0,0,-2,2,1,2,-0.1,-0.1,0,Chris,0.1,61,False,Knee injury - 25% chance of playing,2020-07-04T16:30:17.502095Z,43,223911.jpg,2.2,Mepham,0.6,False,,d,3,91,27,95133,1,124232,17,0.0,6.3,Mepham,911,1,0,1,19,0,0,0,1,0,0,2,165,276.8,20.8,138.0,43.7,247,98,399,148,241,61,314,107
25.0,25.0,15149,0,0,-2,2,0,2,-0.1,-0.1,0,Simon,0.0,62,False,Knee injury - 25% chance of playing,2020-06-27T02:00:26.872803Z,43,15149.jpg,1.1,Francis,0.0,False,,d,3,91,16,5381,1,5150,5,0.0,3.7,Francis,964,0,0,1,21,0,0,0,3,1,0,1,161,263.8,64.4,72.0,40.2,259,104,315,103,313,104,326,115
75.0,75.0,54469,0,0,-2,2,1,2,0.4,0.4,0,Adam,1.0,63,False,Head injury - 75% chance of playing,2020-07-09T21:30:22.479198Z,43,54469.jpg,2.0,Smith,0.4,False,,d,3,91,47,66363,0,141818,25,0.2,10.9,Adam Smith,1965,0,1,4,39,0,0,0,7,0,0,3,296,297.2,174.2,97.0,56.7,237,93,210,50,279,82,266,85
100.0,100.0,235530,0,0,-1,1,0,2,0.6,0.6,1,Lloyd,1.1,64,False,,2020-01-31T01:00:23.162332Z,44,235530.jpg,1.3,Kelly,0.1,False,,a,3,91,9,7276,25,10446,6,0.2,2.0,Kelly,548,0,0,1,14,0,0,0,2,0,0,0,74,47.4,27.7,8.0,8.3,418,155,383,140,417,153,429,157
100.0,100.0,171129,0,0,2,-2,2,2,1.5,1.5,1,Diego,2.0,65,False,,2019-12-21T17:00:13.810253Z,42,171129.jpg,3.0,Rico,7.3,False,,a,3,91,77,1423464,725,1303708,532,0.5,18.3,Rico,2243,0,4,6,37,0,0,0,6,0,0,8,429,529.6,470.4,95.0,109.9,102,42,58,10,281,84,123,28
100.0,100.0,222434,0,0,-1,1,0,2,-0.5,-0.5,0,Jack,0.0,66,False,,2020-07-04T20:30:24.841988Z,39,222434.jpg,1.0,Simpson,7.9,False,,a,3,91,4,637013,571,618329,964,0.0,1.0,Simpson,238,0,0,0,6,0,0,0,0,0,0,0,33,33.6,12.7,18.0,6.4,433,162,414,154,391,142,439,160
100.0,100.0,75115,0,0,-6,6,1,4,1.5,1.5,2,Callum,2.0,67,False,,2020-06-24T19:00:18.390083Z,74,75115.jpg,3.3,Wilson,4.2,False,,a,3,91,111,912394,150,1790729,223,0.3,15.0,Callum Wilson,2816,8,5,4,52,0,0,0,9,0,0,8,315,387.8,374.1,775.0,152.8,183,24,101,13,37,21,60,21
100.0,100.0,78007,0,0,-4,4,1,4,1.7,1.7,2,Joshua,2.2,68,False,,2020-07-12T18:00:21.125542Z,61,78007.jpg,3.5,King,3.3,False,,a,3,91,87,664437,121,1707461,125,0.4,14.3,King,1923,5,4,4,36,0,0,0,0,0,0,8,272,375.2,372.7,460.0,120.5,190,25,103,14,75,34,101,25
100.0,100.0,154566,0,0,-4,4,1,4,2.3,2.3,1,Dominic,2.8,69,False,,2019-11-24T12:00:21.142150Z,51,154566.jpg,2.0,Solanke,0.4,False,,a,3,91,63,40716,132,55689,107,0.5,12.4,Solanke,1574,2,2,1,38,0,0,0,1,0,0,3,148,187.8,201.4,518.0,90.7,310,34,192,27,67,32,159,33
100.0,100.0,217331,0,0,-2,2,0,4,-0.1,-0.1,1,Sam,0.4,71,False,,2019-08-07T20:00:14.104634Z,43,217331.jpg,1.0,Surridge,0.6,False,,a,3,91,4,68416,38,94742,58,0.1,0.9,Surridge,25,0,0,0,2,0,0,0,0,0,0,0,3,1.4,0.6,20.0,1.8,493,69,471,71,388,66,474,68
0.0,0.0,40349,0,0,-3,3,0,1,0.0,0.0,0,Asmir,0.0,72,False,Joined AC Milan on loan until the end of the season on 13/1. - Expected back 01 Aug,2020-01-13T20:30:12.943407Z,42,40349.jpg,0.0,Begovic,0.7,False,,n,3,91,0,12703,0,158485,17,0.0,0.0,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,58,540,39,512,33,558,58
,,18726,0,0,-3,3,0,1,-0.5,-0.5,0,Artur,0.0,73,False,,,42,18726.jpg,0.0,Boruc,0.2,False,,a,3,91,0,9439,7,22765,5,0.0,0.0,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,55,535,35,507,29,554,55
,,229600,0,0,-3,3,0,1,-0.5,-0.5,0,Mark,0.0,74,False,,,42,229600.jpg,1.0,Travers,0.1,False,,a,3,91,1,5817,0,15082,2,0.0,0.2,Travers,90,0,0,0,3,0,0,0,0,0,2,0,9,15.2,0.0,0.0,1.5,456,35,553,46,527,40,479,35
0.0,0.0,90105,0,0,-7,7,0,3,0.0,0.0,0,Ryan,0.0,75,False,Contract with club expired on 30/6,2020-06-25T16:00:21.406499Z,68,90105.jpg,2.6,Fraser,2.4,False,,u,3,91,73,156030,3,1150890,73,0.0,10.7,Fraser,2061,1,5,4,34,0,0,0,2,0,0,2,305,355.6,627.1,440.0,141.9,199,82,28,22,79,40,72,42
100.0,100.0,111317,0,0,-4,4,0,3,1.9,1.9,1,David,2.4,76,False,,2020-07-09T22:00:23.448024Z,61,111317.jpg,2.4,Brooks,0.1,False,,a,3,91,19,8674,60,23179,50,0.4,3.1,Brooks,442,1,0,1,11,0,0,0,1,0,0,1,68,75.8,83.4,45.0,20.4,395,165,290,156,347,168,386,168
100.0,100.0,56872,0,0,-2,2,0,3,3.0,3.0,2,Junior,3.5,77,False,,2020-01-12T20:00:12.983134Z,58,56872.jpg,2.6,Stanislas,0.1,False,,a,3,91,36,10420,117,2963,103,0.6,6.2,Stanislas,680,2,1,1,17,0,0,0,1,0,0,2,131,131.4,158.9,218.0,51.0,351,146,224,135,178,98,290,137
0.0,0.0,103912,0,0,-4,4,0,3,0.0,0.0,0,Jordon,0.0,78,False,Contract with club expired on 30/6,2020-06-25T16:00:21.420735Z,46,103912.jpg,1.0,Ibe,0.1,False,,u,3,91,2,8697,1,25557,9,0.0,0.4,Ibe,48,0,0,0,1,0,0,0,0,0,0,0,10,6.8,5.4,0.0,1.2,473,198,433,198,613,254,484,205
100.0,100.0,155408,0,0,0,0,0,3,0.5,0.5,0,Lewis,1.0,79,False,,2020-02-29T17:30:25.441741Z,50,155408.jpg,1.5,Cook,0.0,False,,a,3,91,40,7524,4,6529,7,0.2,8.0,Lewis Cook,1340,0,1,2,30,0,0,0,5,0,0,0,183,187.0,181.8,68.0,43.6,313,132,206,129,317,156,317,143
100.0,100.0,15237,0,0,-3,3,0,3,-0.5,-0.5,0,Andrew,0.0,80,False,,2019-12-20T11:00:16.393267Z,47,15237.jpg,1.2,Surman,0.0,False,,a,3,91,6,1752,1,4627,2,0.0,1.3,Surman,234,0,0,0,6,0,0,0,1,0,0,0,28,23.6,25.5,8.0,5.6,443,185,390,187,418,195,445,190
100.0,100.0,40387,0,0,-2,2,0,3,1.1,1.1,1,Dan,1.6,81,False,,2019-07-30T10:30:13.907385Z,48,40387.jpg,2.3,Gosling,0.1,False,,a,3,91,52,14707,9,12934,5,0.3,10.8,Gosling,1164,3,1,2,22,0,0,0,3,0,0,1,177,311.8,149.1,258.0,71.8,229,93,233,138,155,90,216,109
100.0,100.0,152551,0,0,-2,2,0,3,1.4,1.4,2,Jefferson,1.9,82,False,,2020-02-22T17:30:19.416565Z,48,152551.jpg,2.0,Lerma,0.1,False,,a,3,91,63,15573,14,23765,9,0.4,13.1,Lerma,2612,1,2,4,48,0,0,0,11,1,0,2,365,415.0,177.6,139.0,72.9,171,66,209,130,238,124,210,107
100.0,100.0,154131,0,0,-2,2,0,2,0.6,0.6,1,Jack,1.1,446,False,,2019-12-28T15:00:27.078393Z,43,154131.jpg,2.1,Stacey,0.1,False,,a,3,91,39,9492,12,14925,8,0.3,9.1,Stacey,1547,0,2,1,27,0,0,0,2,0,0,4,241,298.0,146.7,84.0,53.0,236,92,237,63,295,92,282,92
100.0,100.0,168991,0,0,-1,1,1,3,0.4,0.4,1,Philip,0.9,476,False,,2020-06-24T19:30:22.461425Z,49,168991.jpg,2.0,Billing,0.2,False,,a,3,91,67,27834,18,30169,16,0.2,13.7,Billing,2500,1,1,5,41,0,0,0,8,0,0,5,341,521.0,213.3,332.0,106.8,108,34,184,117,112,59,129,70
100.0,100.0,220307,0,0,-2,2,0,3,0.3,0.3,0,Arnaut,0.8,492,False,,2019-12-15T13:00:23.507388Z,58,220307.jpg,1.7,Danjuma Groeneveld,0.0,False,,a,3,91,24,1373,1,5190,3,0.1,4.1,Danjuma,625,0,1,2,12,0,0,0,0,0,0,0,60,60.6,82.6,139.0,27.9,407,169,291,157,240,126,361,157
100.0,100.0,225321,0,0,-1,1,4,1,2.5,2.5,8,Aaron,3.0,494,False,,2020-01-12T14:00:23.328650Z,44,225321.jpg,3.3,Ramsdale,3.2,False,,a,3,91,120,754987,349,565633,385,0.7,27.3,Ramsdale,3240,0,1,5,61,0,1,0,0,0,124,10,662,873.2,14.0,0.0,88.6,16,5,411,4,565,54,162,5
100.0,100.0,153682,0,0,-3,3,2,3,0.3,0.3,1,Harry,0.8,505,False,,2020-03-01T19:00:16.835481Z,57,153682.jpg,3.0,Wilson,1.5,False,,a,3,91,90,652736,42,653623,121,0.1,15.8,Harry Wilson,1635,7,1,2,32,0,0,0,2,0,0,7,294,371.4,241.3,616.0,122.8,192,77,163,100,56,29,97,57
,,461017,0,0,0,0,0,3,-0.5,-0.5,0,Christian,0.0,564,False,,,45,461017.jpg,0.0,Saydee,0.0,False,,a,3,91,0,1177,4,933,2,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,255,618,256,607,252,631,257
,,444183,0,0,0,0,0,3,-0.5,-0.5,0,Gavin,0.0,565,False,,,45,444183.jpg,0.0,Kilkenny,0.0,False,,a,3,91,0,731,5,586,2,0.0,0.0,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,251,614,252,602,247,627,253
0.0,0.0,207300,0,0,-1,1,0,3,0.0,0.0,0,Mihai-Alexandru,0.0,574,False,Joined Wigan Athletic on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-02-01T00:00:22.909965Z,44,207300.jpg,0.0,Dobre,0.0,False,,n,3,91,0,573,0,510,2,0.0,0.0,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,229,581,230,564,224,594,232
100.0,100.0,61933,0,0,-2,2,0,2,0.4,0.4,0,Shane,0.9,37,False,,2020-01-30T15:00:21.405457Z,48,61933.jpg,2.4,Duffy,0.8,False,,a,4,36,43,55234,32,181914,23,0.2,9.0,Duffy,1228,1,0,3,18,0,0,0,2,0,0,1,224,280.2,29.6,100.0,41.0,244,96,376,135,273,78,325,114
100.0,100.0,86153,0,0,-2,2,1,2,-0.3,-0.3,0,Martín,0.2,38,False,,2019-09-14T16:30:10.724610Z,43,86153.jpg,2.3,Montoya,0.5,False,,a,4,36,62,104020,26,119204,39,0.0,14.4,Montoya,1892,0,1,6,32,0,0,0,5,0,0,3,313,337.4,338.0,177.0,85.5,211,81,115,25,213,47,180,47
100.0,100.0,209362,0,0,-2,2,0,2,-0.3,-0.3,0,Bernardo,0.2,39,False,,2019-09-14T16:30:10.738160Z,43,209362.jpg,1.5,Fernandes da Silva Junior,0.1,False,,a,4,36,20,8241,6,13893,7,0.0,4.7,Bernardo,658,0,0,1,17,0,0,0,1,0,0,3,118,148.2,71.4,92.0,31.2,340,132,303,96,289,89,351,125
0.0,0.0,52484,0,0,-2,2,0,2,0.0,0.0,0,Leon,0.0,40,False,Joined Wigan Athletic on a permanent deal on 25/6,2020-02-01T00:00:21.930237Z,43,52484.jpg,0.0,Balogun,0.0,False,,u,4,36,0,1355,0,5304,3,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,214,556,214,532,208,573,214
0.0,0.0,42748,0,0,-3,3,0,2,0.0,0.0,0,Gaëtan,0.0,41,False,Joined Nottingham Forest on a permanent deal on 30/1,2020-01-31T01:30:13.684095Z,42,42748.jpg,0.8,Bong,0.1,False,,u,4,36,3,2457,0,8734,4,0.0,0.7,Bong,57,0,0,0,3,0,0,0,0,0,0,0,15,16.0,27.9,6.0,5.0,455,171,382,139,422,154,448,162
100.0,100.0,83299,0,0,3,-3,3,2,3.0,3.0,0,Lewis,3.5,42,False,,2019-12-26T12:30:21.551588Z,48,83299.jpg,3.5,Dunk,12.4,False,,a,4,36,118,1674055,1442,1346401,1186,0.7,24.6,Dunk,3050,3,3,8,49,0,0,0,9,0,0,15,635,781.2,149.7,450.0,138.2,28,6,232,60,76,3,77,11
0.0,0.0,178173,0,0,-2,2,0,2,0.0,0.0,0,Matthew,0.0,43,False,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Aug,2019-08-02T11:00:13.040927Z,43,178173.jpg,0.0,Clarke,0.0,False,,n,4,36,0,493,0,1383,1,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,215,562,215,539,209,577,215
100.0,100.0,20529,0,0,-6,6,0,4,0.1,0.1,0,Glenn,0.6,44,False,,2020-01-05T01:00:11.784092Z,54,20529.jpg,1.6,Murray,0.7,False,,a,4,36,34,57267,22,231207,26,0.1,6.3,Murray,767,1,1,2,10,0,0,0,0,0,0,0,69,74.0,56.8,249.0,37.7,398,51,326,50,159,44,333,49
0.0,0.0,106757,0,0,-3,3,0,4,0.0,0.0,0,Jürgen,0.0,45,False,Joined FC Cincinnatti on loan until the end of the season on 12/2. - Expected back 01 Aug,2020-02-13T00:30:19.910430Z,52,106757.jpg,1.5,Locadia,0.1,False,,n,4,36,3,6842,0,23949,0,0.0,0.6,Locadia,85,0,0,1,1,0,0,0,0,0,0,0,5,3.2,1.3,30.0,3.3,487,68,458,70,372,61,460,67
0.0,0.0,93284,0,0,-3,3,0,4,0.0,0.0,0,Florin,0.0,46,False,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-08-24T16:30:09.164349Z,47,93284.jpg,1.7,Andone,0.3,False,,n,4,36,5,160072,1,197491,2,0.0,1.1,Andone,71,1,0,0,2,0,0,0,0,1,0,1,20,45.0,11.3,21.0,7.6,424,57,419,64,385,65,434,59
,,131897,0,0,2,-2,0,1,2.5,2.5,0,Mathew,3.0,47,False,,,47,131897.jpg,3.5,Ryan,11.6,False,,a,4,36,126,1224986,379,1270818,728,0.6,26.8,Ryan,3240,0,0,8,53,0,0,0,0,0,115,13,716,983.8,0.0,0.0,98.5,5,2,628,64,621,61,144,2
,,50093,0,0,-1,1,2,1,-0.5,-0.5,0,David,0.0,48,False,,,39,50093.jpg,0.0,Button,18.5,False,,a,4,36,0,806104,507,1127538,1923,0.0,0.0,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,38,487,16,452,8,508,38
,,60307,0,0,-3,3,0,3,0.4,0.4,0,Pascal,0.9,49,False,,,62,60307.jpg,2.7,Groß,0.4,False,,a,4,36,76,115005,15,142141,30,0.1,12.3,Groß,1734,2,5,3,32,1,0,0,3,0,0,7,325,388.0,872.5,311.0,156.8,182,73,11,8,125,69,57,33
75.0,75.0,165210,0,0,-2,2,0,3,-0.3,-0.3,0,Alireza,0.1,50,False,Hamstring injury - 75% chance of playing,2020-07-18T13:30:18.589471Z,58,165210.jpg,3.0,Jahanbakhsh,0.1,False,,d,4,36,27,12826,1,15801,6,0.0,4.7,Jahanbakhsh,304,2,1,1,4,0,0,0,0,0,0,2,87,90.6,62.5,106.0,25.9,383,162,319,165,266,135,368,158
0.0,0.0,167473,0,0,-1,1,0,3,0.0,0.0,0,José Heriberto,0.0,51,False,Knee injury - Unknown return date,2019-06-25T11:30:06.929510Z,54,167473.jpg,0.0,Izquierdo Mena,0.0,False,,i,4,36,0,328,0,407,0,0.0,0.0,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,272,656,273,654,273,656,273
0.0,0.0,83543,0,0,-2,2,0,3,0.0,0.0,0,Anthony,0.0,52,False,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Aug,2019-07-21T20:00:14.555249Z,53,83543.jpg,0.0,Knockaert,0.0,False,,n,4,36,0,382,1,1035,0,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,654,271,654,272,652,272,655,272
100.0,100.0,227127,0,0,0,0,0,3,0.9,0.9,0,Yves,1.4,53,False,,2019-06-25T11:30:06.944296Z,50,227127.jpg,1.5,Bissouma,0.0,False,,a,4,36,30,2250,8,1945,4,0.3,6.0,Bissouma,1109,0,0,3,17,0,0,0,3,0,0,0,173,190.6,106.2,94.0,39.1,309,131,263,148,284,143,331,146
100.0,100.0,66242,0,0,-2,2,0,3,1.0,1.0,0,Davy,1.5,54,False,,2020-07-02T13:30:15.122515Z,48,66242.jpg,2.3,Pröpper,0.3,False,,a,4,36,76,93682,11,98702,22,0.3,15.8,Pröpper,2792,1,2,6,46,1,0,0,4,0,0,2,436,511.2,422.0,271.0,120.2,116,40,79,57,146,81,102,59
100.0,100.0,109345,0,0,-4,4,0,3,0.1,0.1,0,Solomon,0.6,55,False,,2019-11-28T14:00:24.105131Z,46,109345.jpg,2.1,March,0.2,False,,a,4,36,35,38281,9,61382,17,0.1,7.6,March,1035,0,1,4,14,0,0,0,2,0,0,3,120,185.2,222.9,270.0,67.9,315,134,175,109,148,83,225,114
100.0,100.0,38490,0,0,-3,3,3,3,-0.5,-0.5,0,Beram,0.0,56,False,,2019-08-08T22:00:09.076501Z,42,38490.jpg,0.0,Kayal,0.1,False,,a,4,36,0,36117,56,34866,18,0.0,0.0,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,217,538,218,510,207,556,220
100.0,100.0,40845,0,0,-1,1,0,3,0.9,0.9,0,Dale,1.4,57,False,,2020-02-08T17:30:21.605491Z,44,40845.jpg,1.9,Stephens,1.5,False,,a,4,36,59,195644,50,295607,65,0.3,13.4,Stephens,2345,0,1,5,41,0,0,0,7,0,0,1,383,410.8,276.2,89.0,77.6,173,68,146,91,291,147,200,104
100.0,100.0,116216,0,0,-2,2,3,3,2.7,2.7,0,Leandro,3.2,421,False,,2019-11-16T11:00:16.932007Z,58,116216.jpg,3.4,Trossard,0.6,False,,a,4,36,101,148408,153,159918,271,0.6,17.4,Trossard,1914,5,5,3,34,0,0,0,0,0,0,9,350,405.0,561.2,515.0,147.6,175,69,37,30,68,34,65,39
100.0,100.0,78916,0,0,0,0,0,2,1.7,1.7,0,Dan,2.2,475,False,,2020-01-01T14:30:13.406599Z,45,78916.jpg,2.3,Burn,0.3,False,,a,4,36,75,46704,70,39976,51,0.5,16.7,Burn,2699,0,0,8,41,0,0,0,5,0,0,0,439,563.4,307.2,122.0,99.2,82,30,134,33,250,68,141,35
75.0,75.0,110735,0,0,-1,1,1,2,0.8,0.8,0,Adam,1.5,493,False,Hip injury - 75% chance of playing,2020-07-18T13:30:19.627818Z,44,110735.jpg,2.8,Webster,0.5,False,,d,4,36,81,124025,11,100336,244,0.3,18.4,Webster,2488,3,1,4,43,1,0,0,3,0,0,7,481,656.6,150.5,206.0,101.5,55,20,231,59,185,37,139,34
,,115382,0,0,-3,3,1,4,2.4,2.4,0,Neal,2.9,502,False,,,57,115382.jpg,3.5,Maupay,1.8,False,,a,4,36,124,637883,455,551839,457,0.5,21.8,Maupay,2601,10,2,7,35,0,0,1,3,0,0,21,343,500.8,323.5,1461.0,228.3,124,16,124,19,7,5,22,8
100.0,100.0,74471,0,0,-3,3,1,3,1.3,1.3,0,Aaron,1.8,516,False,,2020-01-09T14:00:18.516961Z,47,74471.jpg,2.7,Mooy,0.5,False,,a,4,36,78,116280,22,106900,82,0.4,16.6,Mooy,2006,2,2,6,33,0,0,0,1,1,0,9,332,427.8,595.3,288.0,131.0,161,59,31,24,132,72,85,48
100.0,100.0,233425,0,0,-3,3,7,4,1.0,1.0,0,Aaron,1.5,534,False,,2020-03-20T16:00:27.160405Z,42,233425.jpg,2.3,Connolly,2.6,False,,a,4,36,53,645265,1203,477139,874,0.4,12.6,Connolly,1161,2,3,5,21,0,0,0,0,0,0,3,119,116.2,90.5,441.0,63.6,359,44,282,44,78,36,238,37
0.0,0.0,213056,0,0,0,0,0,2,0.0,0.0,0,Tudor,0.0,536,False,Joined ADO Den Haag on loan until the end of the season on 17/1. - Expected back 01 Aug,2020-01-17T11:00:15.294241Z,40,213056.jpg,0.0,Baluta,0.2,False,,n,4,36,0,26080,2,22707,6,0.0,0.0,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,198,514,199,481,188,534,198
0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,537,False,Groin Injury - Unknown return date,2020-07-14T13:00:24.499515Z,44,235382.jpg,1.7,Alzate,0.1,False,,i,4,36,33,21589,0,16667,29,0.0,7.5,Alzate,1181,0,0,3,18,0,0,0,1,0,0,0,183,202.0,214.1,205.0,62.3,300,126,182,115,187,101,245,119
,,74375,0,0,0,0,0,2,-0.3,-0.3,0,Ezequiel,0.2,546,False,,,40,74375.jpg,1.2,Schelotto,0.6,False,,a,4,36,9,99763,39,64201,123,0.0,2.2,Schelotto,357,0,0,0,7,0,0,0,2,0,0,0,40,38.4,12.7,65.0,11.4,426,157,415,155,321,109,411,149
,,232792,0,0,1,-1,0,2,1.6,1.6,0,Tariq,2.1,586,False,,,41,232792.jpg,2.6,Lamptey,1.4,False,,a,4,36,18,123443,422,22684,249,0.5,4.4,Lamptey,444,0,1,2,7,0,0,0,2,0,0,0,91,61.0,30.5,11.0,10.4,406,153,372,132,409,150,414,150
,,243016,0,0,-1,1,0,3,0.5,0.5,0,Alexis,1.0,627,False,,,54,243016.jpg,1.3,Mac Allister,0.0,False,,a,4,36,9,1618,0,1064,3,0.2,1.7,Mac Allister,243,0,0,0,5,0,0,0,0,0,0,0,33,26.0,61.2,44.0,13.2,441,184,320,166,349,169,406,176
0.0,0.0,51927,0,0,-1,1,1,2,0.0,0.0,0,Ben,2.9,83,False,Thigh injury - Unknown return date,2020-07-05T13:00:17.289335Z,49,51927.jpg,3.4,Mee,0.9,False,,i,5,90,110,182050,21,184841,347,0.6,22.4,Mee,2880,1,2,13,45,0,0,0,7,0,0,6,549,658.8,105.8,362.0,112.9,54,19,265,74,103,14,116,25
100.0,100.0,17761,0,0,4,-4,3,2,5.6,5.6,6,James,5.1,84,False,,2019-08-03T18:30:13.047591Z,54,17761.jpg,3.8,Tarkowski,7.9,False,,a,5,90,142,913531,9844,463637,731,0.9,26.3,Tarkowski,3330,2,3,15,48,0,0,0,10,0,0,14,680,901.2,156.5,406.0,146.6,11,2,225,56,89,9,66,6
0.0,0.0,68983,0,0,-3,3,0,2,0.0,0.0,0,Matthew,0.9,85,False,Foot injury - Unknown return date,2020-06-29T19:30:19.130517Z,42,68983.jpg,2.8,Lowton,0.3,False,,i,5,90,48,120208,2,125160,41,0.2,11.4,Lowton,1530,0,1,6,31,0,0,0,2,0,0,1,270,294.2,181.7,15.0,49.2,239,94,207,49,400,146,296,96
100.0,100.0,17997,1,-1,-1,1,2,2,4.3,4.3,8,Phil,3.8,86,False,,2020-01-24T15:30:17.654643Z,44,17997.jpg,3.9,Bardsley,1.5,False,,a,5,90,78,128651,4304,31471,195,0.9,17.7,Bardsley,1800,0,2,9,17,0,0,0,5,0,0,6,348,339.4,151.6,107.0,60.0,210,80,230,58,264,75,255,82
25.0,0.0,103914,-1,1,-2,2,1,2,1.0,0.0,0,Charlie,3.6,87,False,Hamstring injury - 25% chance of playing,2020-07-15T19:30:25.224417Z,43,103914.jpg,3.5,Taylor,2.6,False,,d,5,90,84,418411,22,318325,5060,0.8,19.5,Taylor,1944,0,1,10,18,0,0,0,3,0,0,5,375,382.6,243.0,19.0,64.7,187,68,161,37,390,141,236,72
100.0,100.0,41674,0,0,-2,2,1,2,2.9,2.9,6,Kevin,2.4,88,False,,2019-12-05T14:00:19.724270Z,43,41674.jpg,2.9,Long,0.2,False,,a,5,90,20,14500,368,10729,37,0.6,4.7,Long,472,0,0,2,3,0,0,0,0,0,0,0,86,89.0,1.4,6.0,9.7,384,147,456,171,425,156,421,155
0.0,0.0,83312,0,0,-1,1,9,2,0.0,0.0,0,Ben,0.0,89,False,Lack of match fitness - Unknown return date,2020-01-24T15:30:17.666302Z,39,83312.jpg,0.0,Gibson,2.1,False,,i,5,90,0,164153,28,235714,181,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,181,488,182,453,169,509,181
0.0,0.0,44699,0,0,-4,4,1,4,0.0,0.0,0,Ashley,0.0,90,False,Groin Injury - Unknown return date,2020-01-05T01:00:11.884714Z,61,44699.jpg,3.2,Barnes,2.1,False,,i,5,90,61,1128685,4,1184566,39,0.0,10.0,Barnes,1350,6,0,8,21,0,0,0,4,0,0,6,161,226.2,85.1,474.0,75.9,284,33,287,47,73,33,202,35
100.0,100.0,60689,1,-1,-3,3,4,4,2.7,2.7,7,Chris,2.2,91,False,,2020-06-07T00:30:14.067961Z,62,60689.jpg,4.1,Wood,2.0,False,,a,5,90,127,458405,2863,429933,576,0.4,20.5,Wood,2346,13,1,11,31,1,0,0,1,0,0,18,355,520.8,277.5,1032.0,181.7,109,15,145,21,20,14,43,16
100.0,100.0,81183,0,0,-4,4,1,4,2.0,2.0,1,Matej,1.5,92,False,,2019-11-21T14:00:21.258493Z,51,81183.jpg,2.1,Vydra,0.1,False,,a,5,90,38,28091,15,26662,42,0.3,7.5,Vydra,795,2,1,5,7,0,0,0,0,0,0,3,109,144.2,112.8,273.0,53.2,342,41,257,42,144,41,280,41
100.0,100.0,98747,0,0,6,-6,3,1,5.6,5.6,6,Nick,5.1,93,True,,2019-07-31T00:00:11.182051Z,51,98747.jpg,4.6,Pope,22.1,False,,a,5,90,169,2301654,6396,1195387,659,1.0,33.1,Pope,3330,0,0,15,48,0,1,0,1,0,118,23,777,882.2,30.3,2.0,91.3,13,4,373,1,444,3,157,4
